"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,17,13,48,20,89.58,24.83,99135,43.54,456
2025,4,17,13,48,22,89.17,24.83,99137,43.53,464
2025,4,17,13,48,23,89.17,24.83,99137,43.52,451
2025,4,17,13,48,25,89.17,24.84,99136,43.53,464
2025,4,17,13,48,27,89.17,24.85,99136,43.54,456
2025,4,17,13,48,29,88.75,24.85,99136,43.51,451
2025,4,17,13,48,30,89.17,24.84,99136,43.48,443
2025,4,17,13,48,32,89.17,24.84,99135,43.47,446
2025,4,17,13,48,34,88.75,24.86,99133,43.44,443
2025,4,17,13,48,36,88.75,24.87,99134,43.41,443
2025,4,17,13,48,37,88.75,24.89,99135,43.38,446
2025,4,17,13,48,39,88.75,24.90,99135,43.36,456
2025,4,17,13,48,41,88.33,24.92,99136,43.33,451
2025,4,17,13,48,43,88.33,24.93,99135,43.33,451
2025,4,17,13,48,44,88.33,24.94,99134,43.33,464
2025,4,17,13,48,46,88.33,24.95,99134,43.32,451
2025,4,17,13,48,48,88.33,24.97,99135,43.32,456
2025,4,17,13,48,50,88.33,24.97,99135,43.29,460
2025,4,17,13,48,51,88.33,24.96,99134,43.26,464
2025,4,17,13,48,53,87.92,24.95,99134,43.24,456
2025,4,17,13,48,55,87.92,24.95,99133,43.25,460
2025,4,17,13,48,57,87.92,24.94,99133,43.24,456
2025,4,17,13,48,58,87.92,24.94,99133,43.25,456
2025,4,17,13,49,0,87.92,24.94,99134,43.23,456
2025,4,17,13,49,2,87.92,24.94,99132,43.22,464
2025,4,17,13,49,4,87.50,24.94,99133,43.23,460
2025,4,17,13,49,5,87.92,24.93,99133,43.26,460
2025,4,17,13,49,7,87.50,24.93,99134,43.26,464
2025,4,17,13,49,9,87.50,24.92,99134,43.28,475
2025,4,17,13,49,11,87.50,24.92,99133,43.31,472
2025,4,17,13,49,13,87.50,24.91,99135,43.32,464
2025,4,17,13,49,14,87.50,24.91,99134,43.32,464
2025,4,17,13,49,16,87.50,24.91,99133,43.29,456
2025,4,17,13,49,18,87.08,24.90,99133,43.28,446
2025,4,17,13,49,20,87.08,24.89,99133,43.28,446
2025,4,17,13,49,21,87.08,24.87,99134,43.29,451
2025,4,17,13,49,23,87.08,24.87,99133,43.30,446
2025,4,17,13,49,25,86.67,24.87,99133,43.32,446
2025,4,17,13,49,27,87.08,24.88,99132,43.35,451
2025,4,17,13,49,28,86.67,24.89,99132,43.37,463
2025,4,17,13,49,30,86.67,24.89,99132,43.41,463
2025,4,17,13,49,32,86.67,24.87,99133,43.42,459
2025,4,17,13,49,34,86.25,24.87,99133,43.40,445
2025,4,17,13,49,35,86.67,24.87,99134,43.40,445
2025,4,17,13,49,37,86.25,24.86,99134,43.40,445
2025,4,17,13,49,39,86.25,24.87,99133,43.42,463
2025,4,17,13,49,41,86.25,24.88,99134,43.43,455
2025,4,17,13,49,42,86.25,24.89,99134,43.45,459
2025,4,17,13,49,44,85.83,24.91,99133,43.44,470
2025,4,17,13,49,46,85.83,24.92,99134,43.42,463
2025,4,17,13,49,48,85.83,24.94,99132,43.41,463
2025,4,17,13,49,49,85.83,24.95,99132,43.38,470
2025,4,17,13,49,51,85.83,24.96,99132,43.35,481
2025,4,17,13,49,53,85.42,24.97,99131,43.34,470
2025,4,17,13,49,55,85.42,24.98,99131,43.31,473
2025,4,17,13,49,56,85.42,24.99,99131,43.30,473
2025,4,17,13,49,58,85.42,25.00,99131,43.29,488
2025,4,17,13,50,0,85.42,25.00,99132,43.29,481
2025,4,17,13,50,2,85.42,25.01,99131,43.27,488
2025,4,17,13,50,3,85.00,25.02,99131,43.25,481
2025,4,17,13,50,5,85.00,25.02,99131,43.24,481
2025,4,17,13,50,7,85.00,25.03,99131,43.21,473
2025,4,17,13,50,9,85.00,25.03,99131,43.20,488
2025,4,17,13,50,10,84.58,25.04,99133,43.18,481
2025,4,17,13,50,12,84.58,25.04,99133,43.16,483
2025,4,17,13,50,14,84.58,25.05,99133,43.16,488
2025,4,17,13,50,16,84.17,25.05,99134,43.13,488
2025,4,17,13,50,18,84.17,25.05,99135,43.12,483
2025,4,17,13,50,19,84.17,25.05,99135,43.11,481
2025,4,17,13,50,21,84.17,25.05,99136,43.09,488
2025,4,17,13,50,23,84.17,25.04,99137,43.09,483
2025,4,17,13,50,25,84.17,25.04,99138,43.09,483
2025,4,17,13,50,26,84.17,25.04,99138,43.08,483
2025,4,17,13,50,28,83.75,25.03,99138,43.07,488
2025,4,17,13,50,30,83.75,25.03,99136,43.06,488
2025,4,17,13,50,32,83.75,25.01,99136,43.05,488
2025,4,17,13,50,33,83.75,24.99,99136,43.05,481
2025,4,17,13,50,35,83.33,24.96,99135,43.07,473
2025,4,17,13,50,37,83.33,24.93,99134,43.06,450
2025,4,17,13,50,39,83.33,24.88,99135,43.02,436
2025,4,17,13,50,40,83.33,24.84,99133,43.01,418
2025,4,17,13,50,42,83.33,24.81,99133,43.04,423
2025,4,17,13,50,44,83.33,24.77,99134,43.10,423
2025,4,17,13,50,46,82.92,24.77,99133,43.16,423
2025,4,17,13,50,48,82.92,24.77,99133,43.21,436
2025,4,17,13,50,49,82.92,24.78,99133,43.25,436
2025,4,17,13,50,51,83.33,24.78,99134,43.30,436
2025,4,17,13,50,53,83.33,24.77,99134,43.33,445
2025,4,17,13,50,55,82.92,24.76,99134,43.36,445
2025,4,17,13,50,56,82.92,24.75,99134,43.39,445
2025,4,17,13,50,58,82.92,24.75,99133,43.44,450
2025,4,17,13,51,0,82.50,24.76,99134,43.47,463
2025,4,17,13,51,2,82.50,24.76,99134,43.51,455
2025,4,17,13,51,3,82.50,24.78,99134,43.54,455
2025,4,17,13,51,5,82.50,24.79,99134,43.54,459
2025,4,17,13,51,7,82.08,24.80,99135,43.54,470
2025,4,17,13,51,9,82.08,24.81,99135,43.53,463
2025,4,17,13,51,10,82.08,24.83,99134,43.53,481
2025,4,17,13,51,12,82.08,24.84,99135,43.52,470
2025,4,17,13,51,14,82.08,24.85,99135,43.51,470
2025,4,17,13,51,16,81.67,24.86,99136,43.52,473
2025,4,17,13,51,17,81.67,24.88,99136,43.52,483
2025,4,17,13,51,19,81.67,24.89,99138,43.50,473
2025,4,17,13,51,21,81.67,24.90,99139,43.49,473
2025,4,17,13,51,23,81.25,24.90,99139,43.48,483
2025,4,17,13,51,24,81.25,24.91,99139,43.49,493
2025,4,17,13,51,26,81.25,24.90,99139,43.48,483
2025,4,17,13,51,28,81.25,24.89,99137,43.44,470
2025,4,17,13,51,30,80.83,24.88,99137,43.39,470
2025,4,17,13,51,31,80.83,24.87,99136,43.37,452
2025,4,17,13,51,33,80.83,24.87,99136,43.36,461
2025,4,17,13,51,35,80.83,24.89,99137,43.33,461
2025,4,17,13,51,37,80.83,24.90,99137,43.33,470
2025,4,17,13,51,38,80.42,24.91,99138,43.31,465
2025,4,17,13,51,40,80.42,24.91,99138,43.30,478
2025,4,17,13,51,42,80.42,24.92,99137,43.29,465
2025,4,17,13,51,44,80.42,24.93,99137,43.27,465
2025,4,17,13,51,46,80.42,24.93,99136,43.25,478
2025,4,17,13,51,47,80.00,24.94,99137,43.23,478
2025,4,17,13,51,49,80.00,24.94,99137,43.24,470
2025,4,17,13,51,51,80.00,24.94,99138,43.24,478
2025,4,17,13,51,53,80.00,24.93,99138,43.25,486
2025,4,17,13,51,54,80.00,24.94,99137,43.26,478
2025,4,17,13,51,56,79.58,24.94,99137,43.27,478
2025,4,17,13,51,58,80.00,24.94,99137,43.30,486
2025,4,17,13,52,0,79.58,24.94,99135,43.31,497
2025,4,17,13,52,1,79.58,24.94,99136,43.31,497
2025,4,17,13,52,3,79.58,24.94,99134,43.32,497
2025,4,17,13,52,5,80.00,24.95,99134,43.33,502
2025,4,17,13,52,7,79.58,24.94,99135,43.28,481
2025,4,17,13,52,8,79.58,24.92,99135,43.28,470
2025,4,17,13,52,10,79.17,24.91,99134,43.30,491
2025,4,17,13,52,12,79.17,24.90,99134,43.36,491
2025,4,17,13,52,14,79.17,24.89,99134,43.42,486
2025,4,17,13,52,15,79.17,24.88,99134,43.44,486
2025,4,17,13,52,17,79.17,24.88,99135,43.47,491
2025,4,17,13,52,19,79.17,24.88,99135,43.48,486
2025,4,17,13,52,21,79.17,24.89,99136,43.49,486
2025,4,17,13,52,22,78.75,24.90,99135,43.51,497
2025,4,17,13,52,24,78.75,24.91,99136,43.50,486
2025,4,17,13,52,26,78.75,24.92,99136,43.49,486
2025,4,17,13,52,28,78.75,24.94,99137,43.46,480
2025,4,17,13,52,29,78.75,24.95,99138,43.43,488
2025,4,17,13,52,31,78.75,24.96,99136,43.40,485
2025,4,17,13,52,33,78.75,24.97,99136,43.38,505
2025,4,17,13,52,35,78.75,24.95,99135,43.34,464
2025,4,17,13,52,37,78.75,24.94,99134,43.27,451
2025,4,17,13,52,38,78.75,24.92,99133,43.22,446
2025,4,17,13,52,40,78.33,24.91,99133,43.18,442
2025,4,17,13,52,42,78.33,24.89,99133,43.19,442
2025,4,17,13,52,44,78.33,24.87,99132,43.23,446
2025,4,17,13,52,45,78.33,24.87,99133,43.28,460
2025,4,17,13,52,47,77.92,24.88,99134,43.34,464
2025,4,17,13,52,49,77.92,24.88,99133,43.39,477
2025,4,17,13,52,51,77.92,24.89,99133,43.44,480
2025,4,17,13,52,52,77.92,24.89,99132,43.45,485
2025,4,17,13,52,54,77.92,24.89,99133,43.48,477
2025,4,17,13,52,56,77.92,24.89,99133,43.47,480
2025,4,17,13,52,58,77.50,24.89,99134,43.47,466
2025,4,17,13,52,59,77.50,24.89,99134,43.45,466
2025,4,17,13,53,1,77.50,24.89,99135,43.45,464
2025,4,17,13,53,3,77.50,24.89,99134,43.44,477
2025,4,17,13,53,5,77.08,24.90,99135,43.44,464
2025,4,17,13,53,6,77.08,24.92,99134,43.43,464
2025,4,17,13,53,8,77.08,24.93,99135,43.42,477
2025,4,17,13,53,10,77.08,24.93,99134,43.41,477
2025,4,17,13,53,12,76.67,24.91,99135,43.39,460
2025,4,17,13,53,13,77.08,24.88,99135,43.34,451
2025,4,17,13,53,15,76.67,24.86,99135,43.30,451
2025,4,17,13,53,17,76.67,24.84,99135,43.29,433
2025,4,17,13,53,19,76.67,24.81,99135,43.28,433
2025,4,17,13,53,21,76.67,24.78,99135,43.32,438
2025,4,17,13,53,22,76.67,24.77,99134,43.38,451
2025,4,17,13,53,24,76.25,24.75,99134,43.43,446
2025,4,17,13,53,26,76.25,24.75,99133,43.50,460
2025,4,17,13,53,28,76.25,24.76,99133,43.52,448
2025,4,17,13,53,29,76.25,24.77,99133,43.53,448
2025,4,17,13,53,31,76.25,24.77,99134,43.55,457
2025,4,17,13,53,33,76.25,24.78,99134,43.55,448
2025,4,17,13,53,35,75.83,24.79,99136,43.55,452
2025,4,17,13,53,36,75.83,24.81,99137,43.54,452
2025,4,17,13,53,38,76.25,24.82,99138,43.54,457
2025,4,17,13,53,40,75.83,24.83,99139,43.53,452
2025,4,17,13,53,42,75.83,24.85,99139,43.50,452
2025,4,17,13,53,43,75.83,24.86,99139,43.48,457
2025,4,17,13,53,45,75.42,24.87,99139,43.45,462
2025,4,17,13,53,47,75.42,24.88,99138,43.42,457
2025,4,17,13,53,49,75.42,24.88,99137,43.41,464
2025,4,17,13,53,50,75.42,24.88,99137,43.38,457
2025,4,17,13,53,52,75.42,24.88,99137,43.37,457
2025,4,17,13,53,54,75.42,24.89,99136,43.38,462
2025,4,17,13,53,56,75.00,24.89,99136,43.39,477
2025,4,17,13,53,57,75.00,24.91,99135,43.40,464
2025,4,17,13,53,59,75.00,24.92,99135,43.40,464
2025,4,17,13,54,1,75.00,24.93,99135,43.39,477
2025,4,17,13,54,3,75.00,24.94,99134,43.37,477
2025,4,17,13,54,5,75.00,24.94,99133,43.35,475
2025,4,17,13,54,6,75.00,24.94,99133,43.34,464
2025,4,17,13,54,8,75.00,24.93,99134,43.33,482
2025,4,17,13,54,10,75.00,24.93,99133,43.31,464
2025,4,17,13,54,12,75.00,24.92,99133,43.31,464
2025,4,17,13,54,13,75.00,24.89,99133,43.28,457
2025,4,17,13,54,15,75.00,24.86,99133,43.26,452
2025,4,17,13,54,17,75.00,24.82,99133,43.25,444
2025,4,17,13,54,19,74.58,24.80,99134,43.30,448
2025,4,17,13,54,20,75.00,24.78,99134,43.31,435
2025,4,17,13,54,22,75.00,24.76,99135,43.32,428
2025,4,17,13,54,24,74.58,24.74,99137,43.36,424
2025,4,17,13,54,26,74.58,24.71,99138,43.38,428
2025,4,17,13,54,27,74.58,24.71,99137,43.45,434
2025,4,17,13,54,29,74.58,24.71,99136,43.49,434
2025,4,17,13,54,31,74.17,24.72,99135,43.51,443
2025,4,17,13,54,33,74.17,24.73,99134,43.51,434
2025,4,17,13,54,34,74.17,24.74,99134,43.52,438
2025,4,17,13,54,36,74.17,24.76,99133,43.51,438
2025,4,17,13,54,38,74.17,24.77,99134,43.51,447
2025,4,17,13,54,40,74.17,24.79,99134,43.52,443
2025,4,17,13,54,41,74.17,24.80,99135,43.53,456
2025,4,17,13,54,43,73.75,24.81,99135,43.52,447
2025,4,17,13,54,45,73.75,24.82,99136,43.52,451
2025,4,17,13,54,47,73.75,24.84,99136,43.51,451
2025,4,17,13,54,49,73.75,24.86,99137,43.48,463
2025,4,17,13,54,50,73.75,24.87,99136,43.48,461
2025,4,17,13,54,52,73.75,24.88,99136,43.46,461
2025,4,17,13,54,54,73.33,24.89,99135,43.42,476
2025,4,17,13,54,56,73.75,24.88,99135,43.41,463
2025,4,17,13,54,57,73.33,24.88,99136,43.39,463
2025,4,17,13,54,59,73.33,24.88,99136,43.41,473
2025,4,17,13,55,1,73.33,24.86,99136,43.42,476
2025,4,17,13,55,3,73.33,24.82,99137,43.38,443
2025,4,17,13,55,4,73.33,24.79,99137,43.35,427
2025,4,17,13,55,6,73.33,24.78,99137,43.39,434
2025,4,17,13,55,8,73.33,24.77,99136,43.46,451
2025,4,17,13,55,10,73.33,24.78,99136,43.50,451
2025,4,17,13,55,11,73.33,24.79,99136,43.54,463
2025,4,17,13,55,13,73.33,24.79,99136,43.55,456
2025,4,17,13,55,15,73.33,24.79,99136,43.55,456
2025,4,17,13,55,17,73.33,24.80,99136,43.55,461
2025,4,17,13,55,18,73.33,24.81,99136,43.56,461
2025,4,17,13,55,20,73.33,24.83,99136,43.55,463
2025,4,17,13,55,22,73.33,24.83,99135,43.53,463
2025,4,17,13,55,24,73.33,24.84,99136,43.51,476
2025,4,17,13,55,26,73.33,24.85,99136,43.48,463
2025,4,17,13,55,27,73.33,24.86,99136,43.44,476
2025,4,17,13,55,29,73.33,24.87,99135,43.41,461
2025,4,17,13,55,31,73.33,24.88,99136,43.39,461
2025,4,17,13,55,33,73.33,24.89,99136,43.40,473
2025,4,17,13,55,34,73.33,24.89,99135,43.41,485
2025,4,17,13,55,36,73.33,24.87,99136,43.38,456
2025,4,17,13,55,38,73.33,24.85,99135,43.35,456
2025,4,17,13,55,40,73.33,24.83,99136,43.34,456
2025,4,17,13,55,41,73.33,24.81,99136,43.31,451
2025,4,17,13,55,43,73.33,24.80,99136,43.34,447
2025,4,17,13,55,45,73.33,24.80,99135,43.36,451
2025,4,17,13,55,47,72.92,24.81,99136,43.39,461
2025,4,17,13,55,48,72.92,24.83,99136,43.41,456
2025,4,17,13,55,50,72.92,24.84,99136,43.42,456
2025,4,17,13,55,52,72.92,24.84,99137,43.40,456
2025,4,17,13,55,54,72.92,24.83,99137,43.39,461
2025,4,17,13,55,55,72.92,24.81,99137,43.37,447
2025,4,17,13,55,57,72.92,24.79,99137,43.38,451
2025,4,17,13,55,59,72.92,24.78,99137,43.41,443
2025,4,17,13,56,1,72.92,24.79,99137,43.48,451
2025,4,17,13,56,2,72.92,24.80,99137,43.55,463
2025,4,17,13,56,4,72.92,24.80,99138,43.61,481
2025,4,17,13,56,6,72.92,24.80,99138,43.64,461
2025,4,17,13,56,8,72.92,24.80,99138,43.62,461
2025,4,17,13,56,9,72.92,24.79,99137,43.62,461
2025,4,17,13,56,11,72.92,24.80,99137,43.61,473
2025,4,17,13,56,13,72.92,24.80,99137,43.58,461
2025,4,17,13,56,15,72.50,24.80,99137,43.58,461
2025,4,17,13,56,17,72.92,24.81,99137,43.57,463
2025,4,17,13,56,18,72.50,24.80,99137,43.54,456
2025,4,17,13,56,20,72.50,24.78,99137,43.50,461
2025,4,17,13,56,22,72.50,24.77,99137,43.50,451
2025,4,17,13,56,24,72.50,24.77,99138,43.50,451
2025,4,17,13,56,25,72.50,24.77,99138,43.52,456
2025,4,17,13,56,27,72.50,24.78,99137,43.52,462
2025,4,17,13,56,29,72.50,24.78,99137,43.52,455
2025,4,17,13,56,31,72.50,24.79,99138,43.52,455
2025,4,17,13,56,32,72.50,24.80,99138,43.51,462
2025,4,17,13,56,34,72.50,24.82,99138,43.53,462
2025,4,17,13,56,36,72.50,24.84,99138,43.51,455
2025,4,17,13,56,38,72.08,24.85,99138,43.48,460
2025,4,17,13,56,39,72.50,24.87,99137,43.47,472
2025,4,17,13,56,41,72.08,24.87,99139,43.45,460
2025,4,17,13,56,43,72.50,24.88,99139,43.44,460
2025,4,17,13,56,45,72.08,24.89,99139,43.41,462
2025,4,17,13,56,46,72.08,24.90,99140,43.41,475
2025,4,17,13,56,48,72.08,24.91,99140,43.38,462
2025,4,17,13,56,50,72.08,24.92,99139,43.38,483
2025,4,17,13,56,52,72.08,24.93,99140,43.36,472
2025,4,17,13,56,53,72.08,24.93,99140,43.34,475
2025,4,17,13,56,55,72.08,24.94,99140,43.33,475
2025,4,17,13,56,57,72.08,24.95,99141,43.30,483
2025,4,17,13,56,59,72.08,24.95,99139,43.30,472
2025,4,17,13,57,0,72.08,24.96,99140,43.29,475
2025,4,17,13,57,2,72.08,24.96,99140,43.26,475
2025,4,17,13,57,4,72.08,24.97,99139,43.25,480
2025,4,17,13,57,6,72.08,24.97,99139,43.24,472
2025,4,17,13,57,7,71.67,24.98,99139,43.23,475
2025,4,17,13,57,10,71.67,24.95,99139,43.23,475
2025,4,17,13,57,11,71.67,24.94,99140,43.23,480
2025,4,17,13,57,13,71.67,24.91,99139,43.20,480
2025,4,17,13,57,15,71.67,24.90,99139,43.19,462
2025,4,17,13,57,17,71.67,24.89,99140,43.19,462
2025,4,17,13,57,19,71.25,24.89,99139,43.20,475
2025,4,17,13,57,21,71.25,24.90,99140,43.21,462
2025,4,17,13,57,22,71.25,24.91,99139,43.20,462
2025,4,17,13,57,24,71.25,24.91,99140,43.19,462
2025,4,17,13,57,26,71.25,24.92,99140,43.18,461
2025,4,17,13,57,28,71.25,24.93,99141,43.18,473
2025,4,17,13,57,30,71.25,24.94,99142,43.18,461
2025,4,17,13,57,31,70.83,24.93,99141,43.16,459
2025,4,17,13,57,33,70.83,24.93,99141,43.14,459
2025,4,17,13,57,35,70.83,24.94,99141,43.15,461
2025,4,17,13,57,37,70.83,24.94,99142,43.15,448
2025,4,17,13,57,38,70.83,24.92,99142,43.11,435
2025,4,17,13,57,40,70.83,24.89,99142,43.04,425
2025,4,17,13,57,42,70.42,24.86,99143,43.01,416
2025,4,17,13,57,44,70.42,24.84,99142,43.02,421
2025,4,17,13,57,45,70.42,24.84,99143,43.04,421
2025,4,17,13,57,47,70.42,24.84,99142,43.07,435
2025,4,17,13,57,49,70.42,24.85,99142,43.07,432
2025,4,17,13,57,51,70.42,24.87,99142,43.11,435
2025,4,17,13,57,52,70.42,24.88,99143,43.10,435
2025,4,17,13,57,54,70.42,24.89,99142,43.09,445
2025,4,17,13,57,56,70.00,24.90,99144,43.09,445
2025,4,17,13,57,58,70.00,24.91,99144,43.09,454
2025,4,17,13,57,59,70.00,24.92,99144,43.09,448
2025,4,17,13,58,1,70.00,24.92,99144,43.07,448
2025,4,17,13,58,3,70.00,24.92,99144,43.07,448
2025,4,17,13,58,5,70.00,24.92,99144,43.06,459
2025,4,17,13,58,6,70.00,24.92,99145,43.06,454
2025,4,17,13,58,8,69.58,24.93,99145,43.04,454
2025,4,17,13,58,10,70.00,24.94,99145,43.04,459
2025,4,17,13,58,12,70.00,24.94,99146,43.02,454
2025,4,17,13,58,13,69.58,24.95,99147,43.01,448
2025,4,17,13,58,15,69.58,24.95,99148,43.01,454
2025,4,17,13,58,17,69.58,24.96,99149,42.97,459
2025,4,17,13,58,19,69.58,24.97,99149,42.99,454
2025,4,17,13,58,20,69.58,24.97,99149,42.96,454
2025,4,17,13,58,22,69.58,24.98,99148,42.95,454
2025,4,17,13,58,24,69.58,24.98,99148,42.94,461
2025,4,17,13,58,26,69.58,24.99,99148,42.92,452
2025,4,17,13,58,27,69.58,25.00,99148,42.91,457
2025,4,17,13,58,29,69.58,25.00,99149,42.88,452
2025,4,17,13,58,31,69.58,25.00,99149,42.87,447
2025,4,17,13,58,33,69.58,24.99,99149,42.85,452
2025,4,17,13,58,35,69.58,24.97,99151,42.85,460
2025,4,17,13,58,36,69.17,24.95,99152,42.85,452
2025,4,17,13,58,38,69.58,24.93,99154,42.87,452
2025,4,17,13,58,40,69.17,24.92,99155,42.91,460
2025,4,17,13,58,42,69.17,24.91,99155,42.95,460
2025,4,17,13,58,43,69.17,24.87,99153,42.95,444
2025,4,17,13,58,45,69.17,24.82,99154,42.90,424
2025,4,17,13,58,47,69.17,24.78,99154,42.89,424
2025,4,17,13,58,49,69.17,24.75,99153,42.91,420
2025,4,17,13,58,50,69.17,24.73,99154,42.99,424
2025,4,17,13,58,52,69.17,24.71,99154,43.04,428
2025,4,17,13,58,54,68.75,24.71,99153,43.11,434
2025,4,17,13,58,56,68.75,24.71,99152,43.17,428
2025,4,17,13,58,57,68.75,24.72,99151,43.22,444
2025,4,17,13,58,59,68.75,24.73,99151,43.24,434
2025,4,17,13,59,1,68.75,24.74,99152,43.27,439
2025,4,17,13,59,3,68.75,24.76,99151,43.28,444
2025,4,17,13,59,4,68.75,24.78,99152,43.28,452
2025,4,17,13,59,6,68.75,24.79,99150,43.26,444
2025,4,17,13,59,8,68.75,24.80,99149,43.27,447
2025,4,17,13,59,10,68.75,24.81,99149,43.25,447
2025,4,17,13,59,11,68.75,24.83,99149,43.25,457
2025,4,17,13,59,13,68.75,24.84,99149,43.22,447
2025,4,17,13,59,15,68.33,24.85,99149,43.22,447
2025,4,17,13,59,17,68.33,24.86,99149,43.23,460
2025,4,17,13,59,18,68.33,24.87,99149,43.20,447
2025,4,17,13,59,20,68.33,24.89,99149,43.21,457
2025,4,17,13,59,22,68.33,24.89,99149,43.19,457
2025,4,17,13,59,24,67.92,24.90,99149,43.18,466
2025,4,17,13,59,25,67.92,24.91,99150,43.18,460
2025,4,17,13,59,27,67.92,24.92,99151,43.14,466
2025,4,17,13,59,29,67.92,24.93,99151,43.13,460
2025,4,17,13,59,31,67.92,24.94,99150,43.12,460
2025,4,17,13,59,32,67.50,24.94,99149,43.09,460
2025,4,17,13,59,34,67.92,24.94,99149,43.08,472
2025,4,17,13,59,36,67.50,24.95,99149,43.08,457
2025,4,17,13,59,38,67.50,24.95,99149,43.05,460
2025,4,17,13,59,39,67.50,24.93,99149,43.05,457
2025,4,17,13,59,41,67.08,24.90,99148,43.02,447
2025,4,17,13,59,43,67.50,24.86,99147,43.01,439
2025,4,17,13,59,45,67.08,24.85,99148,43.04,439
2025,4,17,13,59,47,67.08,24.84,99149,43.07,447
2025,4,17,13,59,48,67.08,24.85,99149,43.11,444
2025,4,17,13,59,50,67.08,24.86,99150,43.12,444
2025,4,17,13,59,52,66.67,24.87,99151,43.12,447
2025,4,17,13,59,54,66.67,24.88,99152,43.13,457
2025,4,17,13,59,55,66.67,24.90,99152,43.11,447
2025,4,17,13,59,57,66.67,24.91,99151,43.11,447
2025,4,17,13,59,59,66.67,24.92,99151,43.09,447
2025,4,17,14,0,1,66.67,24.93,99150,43.07,457
2025,4,17,14,0,2,66.67,24.93,99151,43.05,452
2025,4,17,14,0,4,66.25,24.94,99151,43.05,460
2025,4,17,14,0,6,66.67,24.94,99151,43.02,444
2025,4,17,14,0,8,66.25,24.94,99152,43.04,452
2025,4,17,14,0,9,66.25,24.95,99153,43.05,452
2025,4,17,14,0,11,66.25,24.95,99153,43.04,466
2025,4,17,14,0,13,66.25,24.94,99154,43.04,460
2025,4,17,14,0,15,66.25,24.94,99154,43.05,460
2025,4,17,14,0,16,66.25,24.92,99154,43.06,477
2025,4,17,14,0,18,66.25,24.91,99154,43.08,457
2025,4,17,14,0,20,66.25,24.90,99154,43.12,460
2025,4,17,14,0,22,66.25,24.89,99153,43.15,460
2025,4,17,14,0,23,66.25,24.88,99152,43.19,472
2025,4,17,14,0,25,66.25,24.88,99150,43.20,459
2025,4,17,14,0,27,65.83,24.85,99150,43.17,451
2025,4,17,14,0,29,65.83,24.80,99150,43.16,433
2025,4,17,14,0,30,65.83,24.76,99150,43.13,423
2025,4,17,14,0,32,65.83,24.72,99151,43.14,423
2025,4,17,14,0,34,65.83,24.69,99152,43.21,438
2025,4,17,14,0,36,65.83,24.67,99152,43.31,438
2025,4,17,14,0,37,65.42,24.68,99152,43.41,446
2025,4,17,14,0,39,65.83,24.69,99152,43.47,451
2025,4,17,14,0,41,65.83,24.71,99154,43.51,459
2025,4,17,14,0,43,65.42,24.72,99154,43.54,451
2025,4,17,14,0,44,65.42,24.74,99155,43.56,456
2025,4,17,14,0,46,65.42,24.75,99156,43.56,465
2025,4,17,14,0,48,65.42,24.77,99155,43.58,459
2025,4,17,14,0,50,65.42,24.78,99154,43.58,465
2025,4,17,14,0,52,65.42,24.80,99152,43.55,459
2025,4,17,14,0,53,65.42,24.81,99153,43.53,486
2025,4,17,14,0,55,65.00,24.82,99152,43.50,470
2025,4,17,14,0,57,65.00,24.83,99152,43.48,459
2025,4,17,14,0,59,65.00,24.82,99153,43.42,456
2025,4,17,14,1,0,65.00,24.81,99153,43.37,456
2025,4,17,14,1,2,65.00,24.80,99153,43.34,446
2025,4,17,14,1,4,65.00,24.81,99153,43.32,456
2025,4,17,14,1,6,65.00,24.81,99154,43.32,451
2025,4,17,14,1,7,64.58,24.81,99154,43.31,451
2025,4,17,14,1,9,65.00,24.81,99154,43.25,446
2025,4,17,14,1,11,64.58,24.81,99153,43.21,451
2025,4,17,14,1,13,64.58,24.81,99153,43.19,443
2025,4,17,14,1,14,64.58,24.82,99152,43.18,443
2025,4,17,14,1,16,64.58,24.82,99152,43.18,456
2025,4,17,14,1,18,64.58,24.82,99154,43.18,456
2025,4,17,14,1,20,64.17,24.82,99155,43.18,451
2025,4,17,14,1,21,64.58,24.81,99156,43.22,456
2025,4,17,14,1,23,64.17,24.80,99155,43.23,465
2025,4,17,14,1,25,64.17,24.77,99155,43.27,445
2025,4,17,14,1,27,64.17,24.75,99155,43.26,442
2025,4,17,14,1,28,64.17,24.73,99155,43.30,442
2025,4,17,14,1,30,64.17,24.73,99155,43.34,450
2025,4,17,14,1,32,63.75,24.73,99155,43.37,436
2025,4,17,14,1,34,63.75,24.72,99155,43.39,445
2025,4,17,14,1,35,63.75,24.68,99155,43.38,422
2025,4,17,14,1,37,63.75,24.64,99154,43.37,410
2025,4,17,14,1,39,63.75,24.58,99154,43.38,406
2025,4,17,14,1,41,63.75,24.56,99155,43.43,422
2025,4,17,14,1,42,63.75,24.55,99154,43.50,417
2025,4,17,14,1,44,63.75,24.56,99154,43.59,422
2025,4,17,14,1,46,63.75,24.57,99154,43.64,432
2025,4,17,14,1,48,63.33,24.59,99154,43.68,436
2025,4,17,14,1,49,63.33,24.61,99154,43.70,432
2025,4,17,14,1,51,63.33,24.63,99155,43.70,432
2025,4,17,14,1,53,63.33,24.65,99155,43.72,445
2025,4,17,14,1,55,63.33,24.68,99154,43.70,426
