"Jahr", "Monat", "Tag", "Stunde", "Minute", "Sekunde", "Lux (lx)", "T (C)"," p (hPa)", "rH (%)", "CO2 (ppm)"
2025,4,17,20,11,13,0.00,21.99,99662,43.91,623
2025,4,17,20,11,15,0.00,22.00,99663,43.91,629
2025,4,17,20,11,17,0.00,22.00,99663,43.90,615
2025,4,17,20,11,19,0.00,22.00,99663,43.89,623
2025,4,17,20,11,20,0.00,21.99,99663,43.89,629
2025,4,17,20,11,22,0.00,21.99,99662,43.89,600
2025,4,17,20,11,24,0.00,21.99,99663,43.89,607
2025,4,17,20,11,26,0.00,22.00,99664,43.89,623
2025,4,17,20,11,27,0.00,22.00,99662,43.87,623
2025,4,17,20,11,29,0.00,22.00,99664,43.87,600
2025,4,17,20,11,31,0.00,21.99,99663,43.85,615
2025,4,17,20,11,33,0.00,21.99,99663,43.86,607
2025,4,17,20,11,34,0.00,21.98,99663,43.84,588
2025,4,17,20,11,36,0.00,21.99,99663,43.86,588
2025,4,17,20,11,38,0.00,21.99,99663,43.85,600
2025,4,17,20,11,40,0.00,22.00,99662,43.85,588
2025,4,17,20,11,41,0.00,22.00,99662,43.85,600
2025,4,17,20,11,43,0.00,21.99,99662,43.84,600
2025,4,17,20,11,45,0.00,21.99,99661,43.84,596
2025,4,17,20,11,47,0.00,21.99,99661,43.84,581
2025,4,17,20,11,49,0.00,21.99,99661,43.84,596
2025,4,17,20,11,50,0.00,21.99,99662,43.84,600
2025,4,17,20,11,52,0.00,21.99,99663,43.85,581
2025,4,17,20,11,54,0.00,22.00,99662,43.84,588
2025,4,17,20,11,56,0.00,22.00,99662,43.84,600
2025,4,17,20,11,57,0.00,22.01,99662,43.83,600
2025,4,17,20,11,59,0.00,22.02,99663,43.84,581
2025,4,17,20,12,1,0.00,22.02,99663,43.83,594
2025,4,17,20,12,3,0.00,22.03,99663,43.82,580
2025,4,17,20,12,4,0.00,22.04,99664,43.82,594
2025,4,17,20,12,6,0.00,22.03,99663,43.80,599
2025,4,17,20,12,8,0.00,22.00,99663,43.81,594
2025,4,17,20,12,10,0.00,21.96,99663,43.84,567
2025,4,17,20,12,11,0.00,21.92,99662,43.87,586
2025,4,17,20,12,13,0.00,21.88,99661,43.93,594
2025,4,17,20,12,15,0.00,21.85,99661,43.97,580
2025,4,17,20,12,17,0.00,21.83,99661,44.02,586
2025,4,17,20,12,18,0.00,21.82,99661,44.08,599
2025,4,17,20,12,20,0.00,21.82,99660,44.12,594
2025,4,17,20,12,22,0.00,21.82,99660,44.16,605
2025,4,17,20,12,24,0.00,21.83,99660,44.21,627
2025,4,17,20,12,26,0.00,21.84,99659,44.25,614
2025,4,17,20,12,27,0.00,21.85,99660,44.28,634
2025,4,17,20,12,29,0.00,21.86,99660,44.31,627
2025,4,17,20,12,31,0.00,21.87,99660,44.32,649
2025,4,17,20,12,33,0.00,21.89,99661,44.32,634
2025,4,17,20,12,34,0.00,21.89,99661,44.29,641
2025,4,17,20,12,36,0.00,21.88,99661,44.28,641
2025,4,17,20,12,38,0.00,21.88,99661,44.27,627
2025,4,17,20,12,40,0.00,21.89,99661,44.27,634
2025,4,17,20,12,41,0.00,21.89,99661,44.26,641
2025,4,17,20,12,43,0.00,21.90,99661,44.24,641
2025,4,17,20,12,45,0.00,21.90,99661,44.21,620
2025,4,17,20,12,47,0.00,21.90,99661,44.21,634
2025,4,17,20,12,48,0.00,21.90,99661,44.20,641
2025,4,17,20,12,50,0.00,21.91,99661,44.19,641
2025,4,17,20,12,52,0.00,21.91,99661,44.19,627
2025,4,17,20,12,54,0.00,21.92,99661,44.18,641
2025,4,17,20,12,55,0.00,21.92,99661,44.18,634
2025,4,17,20,12,57,0.00,21.92,99661,44.18,641
2025,4,17,20,12,59,0.00,21.93,99661,44.17,665
2025,4,17,20,13,1,0.00,21.94,99662,44.17,634
2025,4,17,20,13,3,0.00,21.95,99661,44.17,641
2025,4,17,20,13,4,0.00,21.95,99662,44.15,641
2025,4,17,20,13,6,0.00,21.95,99662,44.13,641
2025,4,17,20,13,8,0.00,21.95,99663,44.13,634
2025,4,17,20,13,10,0.00,21.94,99662,44.12,649
2025,4,17,20,13,11,0.00,21.94,99662,44.12,620
2025,4,17,20,13,13,0.00,21.94,99661,44.10,634
2025,4,17,20,13,15,0.00,21.94,99662,44.11,634
2025,4,17,20,13,17,0.00,21.94,99663,44.11,649
2025,4,17,20,13,18,0.00,21.94,99663,44.10,641
2025,4,17,20,13,20,0.00,21.94,99662,44.09,649
2025,4,17,20,13,22,0.00,21.95,99661,44.08,649
2025,4,17,20,13,24,0.00,21.95,99661,44.07,614
2025,4,17,20,13,25,0.00,21.95,99663,44.06,614
2025,4,17,20,13,27,0.00,21.95,99662,44.07,627
2025,4,17,20,13,29,0.00,21.95,99662,44.04,627
2025,4,17,20,13,31,0.00,21.94,99661,44.04,605
2025,4,17,20,13,32,0.00,21.94,99661,44.04,605
2025,4,17,20,13,34,0.00,21.95,99661,44.03,614
2025,4,17,20,13,36,0.00,21.94,99662,44.03,605
2025,4,17,20,13,38,0.00,21.94,99662,44.03,599
2025,4,17,20,13,39,0.00,21.94,99662,44.03,614
2025,4,17,20,13,41,0.00,21.94,99662,44.03,620
2025,4,17,20,13,43,0.00,21.93,99661,44.03,614
2025,4,17,20,13,45,0.00,21.92,99660,44.04,599
2025,4,17,20,13,47,0.00,21.92,99659,44.04,614
2025,4,17,20,13,48,0.00,21.92,99660,44.04,599
2025,4,17,20,13,50,0.00,21.92,99659,44.04,614
2025,4,17,20,13,52,0.00,21.92,99659,44.03,614
2025,4,17,20,13,54,0.00,21.91,99660,44.05,599
2025,4,17,20,13,55,0.00,21.91,99660,44.07,620
2025,4,17,20,13,57,0.00,21.91,99659,44.08,614
2025,4,17,20,13,59,0.00,21.92,99660,44.08,605
2025,4,17,20,14,1,0.00,21.92,99660,44.09,599
2025,4,17,20,14,2,0.00,21.93,99660,44.09,620
2025,4,17,20,14,4,0.00,21.94,99661,44.08,614
2025,4,17,20,14,6,0.00,21.94,99661,44.09,620
2025,4,17,20,14,8,0.00,21.94,99661,44.06,627
2025,4,17,20,14,9,0.00,21.94,99661,44.07,634
2025,4,17,20,14,11,0.00,21.94,99660,44.04,620
2025,4,17,20,14,13,0.00,21.94,99660,44.05,634
2025,4,17,20,14,15,0.00,21.95,99660,44.06,634
2025,4,17,20,14,16,0.00,21.94,99661,44.04,620
2025,4,17,20,14,18,0.00,21.91,99660,44.03,620
2025,4,17,20,14,20,0.00,21.89,99660,44.02,627
2025,4,17,20,14,22,0.00,21.89,99660,44.02,627
2025,4,17,20,14,24,0.00,21.88,99661,44.03,605
2025,4,17,20,14,25,0.00,21.87,99661,44.04,620
2025,4,17,20,14,27,0.00,21.87,99661,44.05,614
2025,4,17,20,14,29,0.00,21.87,99660,44.06,594
2025,4,17,20,14,31,0.00,21.88,99660,44.06,599
2025,4,17,20,14,32,0.00,21.89,99660,44.07,614
2025,4,17,20,14,34,0.00,21.90,99660,44.08,586
2025,4,17,20,14,36,0.00,21.90,99659,44.09,605
2025,4,17,20,14,38,0.00,21.90,99659,44.07,605
2025,4,17,20,14,39,0.00,21.89,99659,44.06,605
2025,4,17,20,14,41,0.00,21.87,99659,44.07,586
2025,4,17,20,14,43,0.00,21.86,99660,44.09,605
2025,4,17,20,14,45,0.00,21.85,99660,44.13,614
2025,4,17,20,14,46,0.00,21.85,99659,44.15,599
2025,4,17,20,14,49,0.00,21.82,99659,44.20,599
2025,4,17,20,14,50,0.00,21.80,99658,44.25,599
2025,4,17,20,14,52,0.00,21.79,99659,44.27,614
2025,4,17,20,14,54,0.00,21.79,99659,44.30,599
2025,4,17,20,14,56,0.00,21.78,99659,44.32,614
2025,4,17,20,14,58,0.00,21.79,99658,44.34,599
2025,4,17,20,15,0,0.00,21.79,99659,44.33,614
2025,4,17,20,15,1,0.00,21.80,99658,44.34,597
2025,4,17,20,15,3,0.00,21.82,99659,44.33,612
2025,4,17,20,15,5,0.00,21.83,99658,44.32,618
2025,4,17,20,15,7,0.00,21.84,99659,44.29,603
2025,4,17,20,15,8,0.00,21.85,99658,44.28,597
2025,4,17,20,15,10,0.00,21.87,99659,44.26,618
2025,4,17,20,15,12,0.00,21.89,99659,44.24,597
2025,4,17,20,15,14,0.00,21.90,99658,44.20,612
2025,4,17,20,15,15,0.00,21.89,99658,44.17,612
2025,4,17,20,15,17,0.00,21.89,99658,44.16,597
2025,4,17,20,15,19,0.00,21.89,99659,44.15,597
2025,4,17,20,15,21,0.00,21.90,99658,44.14,612
2025,4,17,20,15,23,0.00,21.90,99658,44.14,612
2025,4,17,20,15,24,0.00,21.91,99658,44.14,597
2025,4,17,20,15,26,0.00,21.91,99658,44.13,597
2025,4,17,20,15,28,0.00,21.91,99659,44.10,603
2025,4,17,20,15,30,0.00,21.90,99659,44.11,603
2025,4,17,20,15,31,0.00,21.90,99659,44.10,597
2025,4,17,20,15,33,0.00,21.90,99658,44.09,618
2025,4,17,20,15,35,0.00,21.91,99658,44.09,618
2025,4,17,20,15,37,0.00,21.91,99658,44.09,612
2025,4,17,20,15,38,0.00,21.92,99658,44.08,603
2025,4,17,20,15,40,0.00,21.92,99659,44.07,618
2025,4,17,20,15,42,0.00,21.93,99660,44.06,597
2025,4,17,20,15,44,0.00,21.93,99659,44.05,612
2025,4,17,20,15,45,0.00,21.94,99660,44.04,618
2025,4,17,20,15,47,0.00,21.94,99660,44.03,597
2025,4,17,20,15,49,0.00,21.94,99660,44.02,597
2025,4,17,20,15,51,0.00,21.95,99660,44.00,612
2025,4,17,20,15,52,0.00,21.95,99659,44.00,612
2025,4,17,20,15,54,0.00,21.95,99660,43.99,597
2025,4,17,20,15,56,0.00,21.95,99659,43.97,597
2025,4,17,20,15,58,0.00,21.95,99660,43.97,612
2025,4,17,20,15,59,0.00,21.95,99661,43.96,603
2025,4,17,20,16,1,0.00,21.94,99661,43.96,592
2025,4,17,20,16,3,0.00,21.94,99661,43.96,612
2025,4,17,20,16,5,0.00,21.94,99660,43.97,603
2025,4,17,20,16,6,0.00,21.94,99659,43.97,603
2025,4,17,20,16,8,0.00,21.94,99660,43.96,584
2025,4,17,20,16,10,0.00,21.94,99660,43.96,603
2025,4,17,20,16,12,0.00,21.94,99660,43.97,592
2025,4,17,20,16,13,0.00,21.94,99660,43.97,603
2025,4,17,20,16,15,0.00,21.94,99660,43.98,603
2025,4,17,20,16,17,0.00,21.94,99660,43.97,584
2025,4,17,20,16,19,0.00,21.94,99660,43.97,584
2025,4,17,20,16,21,0.00,21.94,99660,43.97,597
2025,4,17,20,16,22,0.00,21.95,99659,43.98,603
2025,4,17,20,16,24,0.00,21.95,99659,43.98,584
2025,4,17,20,16,26,0.00,21.96,99659,43.98,584
2025,4,17,20,16,28,0.00,21.95,99659,43.96,597
2025,4,17,20,16,29,0.00,21.95,99659,43.96,584
2025,4,17,20,16,31,0.00,21.94,99659,43.94,584
2025,4,17,20,16,33,0.00,21.94,99659,43.93,597
2025,4,17,20,16,35,0.00,21.94,99659,43.94,578
2025,4,17,20,16,36,0.00,21.94,99660,43.92,597
2025,4,17,20,16,38,0.00,21.94,99659,43.92,584
2025,4,17,20,16,40,0.00,21.94,99660,43.92,603
2025,4,17,20,16,42,0.00,21.94,99660,43.92,584
2025,4,17,20,16,43,0.00,21.94,99661,43.90,584
2025,4,17,20,16,45,0.00,21.94,99660,43.90,592
2025,4,17,20,16,47,0.00,21.94,99661,43.90,572
2025,4,17,20,16,49,0.00,21.94,99662,43.87,572
2025,4,17,20,16,50,0.00,21.94,99661,43.89,597
2025,4,17,20,16,52,0.00,21.94,99661,43.89,597
2025,4,17,20,16,54,0.00,21.93,99661,43.89,578
2025,4,17,20,16,56,0.00,21.94,99661,43.90,597
2025,4,17,20,16,57,0.00,21.94,99660,43.91,592
2025,4,17,20,16,59,0.00,21.93,99661,43.91,584
2025,4,17,20,17,1,0.00,21.93,99660,43.93,591
2025,4,17,20,17,3,0.00,21.94,99661,43.93,596
2025,4,17,20,17,4,0.00,21.94,99660,43.94,577
2025,4,17,20,17,6,0.00,21.94,99659,43.94,591
2025,4,17,20,17,8,0.00,21.94,99660,43.93,591
2025,4,17,20,17,10,0.00,21.94,99659,43.93,596
2025,4,17,20,17,12,0.00,21.94,99659,43.94,577
2025,4,17,20,17,13,0.00,21.94,99658,43.94,596
2025,4,17,20,17,15,0.00,21.94,99659,43.95,596
2025,4,17,20,17,17,0.00,21.95,99660,43.94,565
2025,4,17,20,17,19,0.00,21.95,99660,43.95,577
2025,4,17,20,17,20,0.00,21.96,99659,43.94,591
2025,4,17,20,17,22,0.00,21.97,99660,43.93,581
2025,4,17,20,17,24,0.00,21.97,99661,43.91,570
2025,4,17,20,17,26,0.00,21.97,99661,43.91,581
2025,4,17,20,17,27,0.00,21.96,99660,43.90,581
2025,4,17,20,17,29,0.00,21.96,99660,43.90,570
2025,4,17,20,17,31,0.00,21.96,99660,43.89,570
2025,4,17,20,17,33,0.00,21.95,99659,43.88,581
2025,4,17,20,17,34,0.00,21.95,99660,43.88,565
2025,4,17,20,17,36,0.00,21.95,99660,43.85,581
2025,4,17,20,17,38,0.00,21.94,99659,43.85,570
2025,4,17,20,17,40,0.00,21.94,99659,43.87,581
2025,4,17,20,17,41,0.00,21.94,99659,43.86,570
2025,4,17,20,17,43,0.00,21.94,99659,43.85,577
2025,4,17,20,17,45,0.00,21.94,99659,43.85,591
2025,4,17,20,17,47,0.00,21.95,99660,43.86,577
2025,4,17,20,17,48,0.00,21.95,99660,43.88,581
2025,4,17,20,17,50,0.00,21.96,99661,43.88,596
2025,4,17,20,17,52,0.00,21.96,99661,43.89,596
2025,4,17,20,17,54,0.00,21.97,99662,43.88,581
2025,4,17,20,17,55,0.00,21.96,99661,43.90,602
2025,4,17,20,17,57,0.00,21.97,99661,43.91,596
2025,4,17,20,17,59,0.00,21.97,99661,43.91,591
2025,4,17,20,18,1,0.00,21.97,99661,43.92,591
2025,4,17,20,18,3,0.00,21.98,99661,43.91,611
2025,4,17,20,18,4,0.00,21.98,99661,43.91,581
2025,4,17,20,18,6,0.00,21.97,99661,43.90,602
2025,4,17,20,18,8,0.00,21.96,99661,43.88,611
2025,4,17,20,18,10,0.00,21.96,99660,43.90,596
2025,4,17,20,18,11,0.00,21.96,99660,43.90,591
2025,4,17,20,18,13,0.00,21.96,99660,43.91,602
2025,4,17,20,18,15,0.00,21.96,99660,43.91,611
2025,4,17,20,18,17,0.00,21.96,99660,43.89,591
2025,4,17,20,18,18,0.00,21.95,99659,43.89,591
2025,4,17,20,18,20,0.00,21.95,99658,43.90,602
2025,4,17,20,18,22,0.00,21.95,99657,43.91,602
2025,4,17,20,18,24,0.00,21.96,99657,43.90,591
2025,4,17,20,18,25,0.00,21.96,99658,43.91,602
2025,4,17,20,18,27,0.00,21.96,99658,43.92,602
2025,4,17,20,18,29,0.00,21.97,99658,43.91,591
2025,4,17,20,18,31,0.00,21.97,99658,43.89,591
2025,4,17,20,18,32,0.00,21.97,99658,43.89,611
2025,4,17,20,18,34,0.00,21.97,99658,43.88,581
2025,4,17,20,18,36,0.00,21.97,99657,43.87,596
2025,4,17,20,18,38,0.00,21.97,99658,43.87,602
2025,4,17,20,18,39,0.00,21.96,99658,43.88,596
2025,4,17,20,18,41,0.00,21.97,99657,43.89,596
2025,4,17,20,18,43,0.00,21.97,99658,43.92,624
2025,4,17,20,18,45,0.00,21.97,99657,43.94,631
2025,4,17,20,18,46,0.00,21.97,99657,43.95,617
2025,4,17,20,18,48,0.00,21.97,99657,43.95,624
2025,4,17,20,18,50,0.00,21.97,99657,43.97,638
2025,4,17,20,18,52,0.00,21.98,99657,43.97,631
2025,4,17,20,18,54,0.00,21.98,99658,43.95,638
2025,4,17,20,18,55,0.00,21.98,99658,43.95,652
2025,4,17,20,18,57,0.00,21.97,99658,43.95,638
2025,4,17,20,18,59,0.00,21.97,99657,43.94,617
2025,4,17,20,19,1,0.00,21.96,99657,43.93,611
2025,4,17,20,19,2,0.00,21.96,99658,43.95,631
2025,4,17,20,19,4,0.00,21.96,99658,43.93,611
2025,4,17,20,19,6,0.00,21.95,99658,43.93,624
2025,4,17,20,19,8,0.00,21.95,99657,43.93,631
2025,4,17,20,19,9,0.00,21.95,99658,43.92,611
2025,4,17,20,19,11,0.00,21.95,99657,43.92,611
2025,4,17,20,19,13,0.00,21.95,99657,43.93,624
2025,4,17,20,19,15,0.00,21.96,99657,43.93,631
2025,4,17,20,19,16,0.00,21.96,99657,43.93,602
2025,4,17,20,19,18,0.00,21.96,99658,43.92,611
2025,4,17,20,19,20,0.00,21.97,99658,43.92,617
2025,4,17,20,19,22,0.00,21.97,99659,43.91,617
2025,4,17,20,19,23,0.00,21.97,99658,43.90,602
2025,4,17,20,19,25,0.00,21.97,99658,43.90,617
2025,4,17,20,19,27,0.00,21.98,99659,43.88,617
2025,4,17,20,19,29,0.00,21.98,99659,43.87,611
2025,4,17,20,19,30,0.00,21.98,99658,43.88,602
2025,4,17,20,19,32,0.00,21.97,99658,43.88,624
2025,4,17,20,19,34,0.00,21.97,99659,43.89,596
2025,4,17,20,19,36,0.00,21.95,99659,43.88,617
2025,4,17,20,19,37,0.00,21.93,99658,43.87,617
2025,4,17,20,19,39,0.00,21.92,99658,43.90,596
2025,4,17,20,19,41,0.00,21.91,99658,43.91,602
2025,4,17,20,19,43,0.00,21.91,99659,43.93,617
2025,4,17,20,19,45,0.00,21.90,99659,43.96,624
2025,4,17,20,19,46,0.00,21.90,99660,43.97,596
2025,4,17,20,19,48,0.00,21.90,99659,43.98,596
2025,4,17,20,19,50,0.00,21.90,99659,43.99,611
2025,4,17,20,19,52,0.00,21.90,99659,44.00,611
2025,4,17,20,19,53,0.00,21.91,99660,44.01,591
2025,4,17,20,19,55,0.00,21.91,99659,44.00,611
2025,4,17,20,19,57,0.00,21.92,99660,44.01,611
2025,4,17,20,19,59,0.00,21.92,99660,43.99,591
2025,4,17,20,20,0,0.00,21.93,99660,43.98,594
2025,4,17,20,20,2,0.00,21.93,99660,43.97,607
2025,4,17,20,20,4,0.00,21.93,99660,43.95,580
2025,4,17,20,20,6,0.00,21.94,99660,43.96,594
2025,4,17,20,20,7,0.00,21.94,99660,43.95,600
2025,4,17,20,20,9,0.00,21.92,99659,43.95,589
2025,4,17,20,20,11,0.00,21.91,99660,43.94,575
2025,4,17,20,20,13,0.00,21.90,99659,43.93,589
2025,4,17,20,20,14,0.00,21.90,99660,43.95,594
2025,4,17,20,20,16,0.00,21.90,99659,43.94,575
2025,4,17,20,20,18,0.00,21.89,99659,43.94,575
2025,4,17,20,20,20,0.00,21.90,99659,43.94,580
2025,4,17,20,20,21,0.00,21.90,99660,43.93,580
2025,4,17,20,20,23,0.00,21.91,99660,43.92,569
2025,4,17,20,20,25,0.00,21.91,99659,43.92,607
2025,4,17,20,20,27,0.00,21.92,99659,43.91,580
2025,4,17,20,20,28,0.00,21.92,99659,43.91,569
2025,4,17,20,20,30,0.00,21.90,99659,43.89,569
2025,4,17,20,20,32,0.00,21.89,99658,43.90,594
2025,4,17,20,20,34,0.00,21.87,99659,43.94,569
2025,4,17,20,20,35,0.00,21.85,99659,43.98,575
2025,4,17,20,20,37,0.00,21.85,99659,43.99,589
2025,4,17,20,20,39,0.00,21.84,99660,44.01,564
2025,4,17,20,20,41,0.00,21.83,99659,44.03,569
2025,4,17,20,20,43,0.00,21.82,99658,44.05,569
2025,4,17,20,20,44,0.00,21.81,99658,44.08,580
2025,4,17,20,20,46,0.00,21.81,99659,44.10,580
2025,4,17,20,20,48,0.00,21.79,99660,44.11,589
2025,4,17,20,20,50,0.00,21.78,99661,44.15,580
2025,4,17,20,20,51,0.00,21.77,99660,44.16,594
2025,4,17,20,20,53,0.00,21.78,99660,44.18,575
2025,4,17,20,20,55,0.00,21.79,99658,44.19,589
2025,4,17,20,20,57,0.00,21.80,99657,44.18,589
2025,4,17,20,20,58,0.00,21.81,99657,44.19,575
2025,4,17,20,21,0,0.00,21.82,99657,44.19,569
2025,4,17,20,21,2,0.00,21.83,99658,44.18,594
2025,4,17,20,21,4,0.00,21.84,99658,44.17,575
2025,4,17,20,21,5,0.00,21.85,99658,44.15,589
2025,4,17,20,21,7,0.00,21.85,99659,44.14,594
2025,4,17,20,21,9,0.00,21.85,99658,44.14,575
2025,4,17,20,21,11,0.00,21.86,99658,44.13,575
2025,4,17,20,21,12,0.00,21.86,99657,44.12,589
2025,4,17,20,21,14,0.00,21.86,99658,44.11,594
2025,4,17,20,21,16,0.00,21.87,99659,44.10,575
2025,4,17,20,21,18,0.00,21.87,99660,44.09,580
2025,4,17,20,21,19,0.00,21.88,99659,44.08,589
2025,4,17,20,21,21,0.00,21.88,99658,44.08,580
2025,4,17,20,21,23,0.00,21.88,99659,44.08,569
2025,4,17,20,21,25,0.00,21.88,99659,44.07,594
2025,4,17,20,21,26,0.00,21.88,99660,44.06,589
2025,4,17,20,21,28,0.00,21.88,99660,44.06,589
2025,4,17,20,21,30,0.00,21.89,99660,44.06,575
2025,4,17,20,21,32,0.00,21.89,99660,44.05,589
2025,4,17,20,21,34,0.00,21.89,99660,44.04,575
2025,4,17,20,21,35,0.00,21.89,99660,44.04,589
2025,4,17,20,21,37,0.00,21.90,99660,44.03,589
2025,4,17,20,21,39,0.00,21.91,99661,44.03,575
2025,4,17,20,21,41,0.00,21.91,99660,44.02,575
2025,4,17,20,21,42,0.00,21.92,99660,44.02,589
2025,4,17,20,21,44,0.00,21.92,99659,43.99,589
2025,4,17,20,21,46,0.00,21.93,99659,44.00,575
2025,4,17,20,21,48,0.00,21.94,99660,43.98,575
2025,4,17,20,21,49,0.00,21.94,99660,43.97,594
2025,4,17,20,21,51,0.00,21.93,99660,43.97,594
2025,4,17,20,21,53,0.00,21.93,99660,43.95,580
2025,4,17,20,21,55,0.00,21.92,99659,43.95,600
2025,4,17,20,21,56,0.00,21.92,99659,43.95,600
2025,4,17,20,21,58,0.00,21.92,99659,43.94,589
2025,4,17,20,22,0,0.00,21.92,99660,43.95,589
2025,4,17,20,22,2,0.00,21.92,99660,43.94,600
2025,4,17,20,22,3,0.00,21.91,99660,43.95,589
2025,4,17,20,22,5,0.00,21.92,99660,43.94,600
2025,4,17,20,22,7,0.00,21.91,99660,43.94,600
2025,4,17,20,22,9,0.00,21.91,99660,43.94,580
2025,4,17,20,22,10,0.00,21.91,99660,43.94,589
2025,4,17,20,22,12,0.00,21.91,99661,43.94,594
2025,4,17,20,22,14,0.00,21.91,99661,43.94,600
2025,4,17,20,22,16,0.00,21.91,99662,43.95,580
2025,4,17,20,22,17,0.00,21.92,99662,43.95,589
2025,4,17,20,22,19,0.00,21.92,99662,43.95,594
2025,4,17,20,22,21,0.00,21.92,99662,43.95,589
2025,4,17,20,22,23,0.00,21.92,99662,43.94,580
2025,4,17,20,22,25,0.00,21.92,99661,43.93,594
2025,4,17,20,22,26,0.00,21.93,99662,43.93,580
2025,4,17,20,22,28,0.00,21.93,99661,43.93,600
2025,4,17,20,22,30,0.00,21.93,99662,43.91,580
2025,4,17,20,22,32,0.00,21.93,99662,43.91,600
2025,4,17,20,22,33,0.00,21.93,99662,43.91,580
2025,4,17,20,22,35,0.00,21.93,99662,43.90,600
2025,4,17,20,22,37,0.00,21.93,99662,43.90,600
2025,4,17,20,22,39,0.00,21.93,99661,43.91,589
2025,4,17,20,22,40,0.00,21.93,99661,43.90,580
2025,4,17,20,22,42,0.00,21.93,99660,43.91,594
2025,4,17,20,22,44,0.00,21.93,99661,43.90,600
2025,4,17,20,22,46,0.00,21.94,99661,43.91,589
2025,4,17,20,22,47,0.00,21.94,99661,43.92,600
2025,4,17,20,22,49,0.00,21.94,99662,43.90,600
2025,4,17,20,22,51,0.00,21.92,99661,43.90,589
2025,4,17,20,22,53,0.00,21.92,99661,43.91,600
2025,4,17,20,22,55,0.00,21.93,99662,43.92,594
2025,4,17,20,22,56,0.00,21.93,99663,43.92,600
2025,4,17,20,22,58,0.00,21.94,99663,43.90,600
2025,4,17,20,23,0,0.00,21.94,99663,43.90,589
2025,4,17,20,23,2,0.00,21.94,99663,43.90,584
2025,4,17,20,23,3,0.00,21.95,99664,43.89,596
2025,4,17,20,23,5,0.00,21.95,99663,43.88,584
2025,4,17,20,23,7,0.00,21.95,99663,43.86,596
2025,4,17,20,23,9,0.00,21.95,99664,43.87,584
2025,4,17,20,23,10,0.00,21.94,99664,43.88,602
2025,4,17,20,23,12,0.00,21.94,99664,43.87,584
2025,4,17,20,23,14,0.00,21.94,99664,43.90,602
2025,4,17,20,23,16,0.00,21.95,99664,43.88,602
2025,4,17,20,23,17,0.00,21.94,99664,43.87,570
2025,4,17,20,23,19,0.00,21.94,99664,43.89,584
2025,4,17,20,23,21,0.00,21.94,99664,43.89,596
2025,4,17,20,23,23,0.00,21.94,99664,43.90,596
2025,4,17,20,23,24,0.00,21.94,99664,43.89,575
2025,4,17,20,23,26,0.00,21.94,99664,43.87,596
2025,4,17,20,23,28,0.00,21.94,99665,43.87,589
2025,4,17,20,23,30,0.00,21.95,99665,43.87,589
2025,4,17,20,23,31,0.00,21.95,99664,43.86,584
2025,4,17,20,23,33,0.00,21.95,99665,43.86,596
2025,4,17,20,23,35,0.00,21.95,99665,43.85,584
2025,4,17,20,23,37,0.00,21.95,99665,43.85,596
2025,4,17,20,23,39,0.00,21.95,99665,43.85,589
2025,4,17,20,23,40,0.00,21.95,99665,43.86,602
2025,4,17,20,23,42,0.00,21.95,99666,43.84,584
2025,4,17,20,23,44,0.00,21.95,99666,43.85,596
2025,4,17,20,23,46,0.00,21.95,99664,43.85,602
2025,4,17,20,23,47,0.00,21.94,99664,43.85,584
2025,4,17,20,23,49,0.00,21.93,99664,43.86,602
2025,4,17,20,23,51,0.00,21.93,99665,43.87,602
2025,4,17,20,23,53,0.00,21.93,99666,43.87,584
2025,4,17,20,23,54,0.00,21.93,99666,43.88,584
2025,4,17,20,23,56,0.00,21.93,99666,43.87,602
2025,4,17,20,23,58,0.00,21.93,99666,43.87,575
2025,4,17,20,24,0,0.00,21.93,99666,43.89,589
2025,4,17,20,24,1,0.00,21.93,99666,43.87,596
2025,4,17,20,24,3,0.00,21.94,99665,43.88,584
2025,4,17,20,24,5,0.00,21.93,99665,43.87,575
2025,4,17,20,24,7,0.00,21.93,99664,43.86,596
2025,4,17,20,24,9,0.00,21.92,99665,43.87,596
2025,4,17,20,24,10,0.00,21.92,99667,43.88,575
2025,4,17,20,24,12,0.00,21.92,99667,43.87,575
2025,4,17,20,24,14,0.00,21.93,99666,43.87,584
2025,4,17,20,24,16,0.00,21.93,99666,43.85,589
2025,4,17,20,24,17,0.00,21.93,99665,43.86,570
2025,4,17,20,24,19,0.00,21.93,99665,43.85,596
2025,4,17,20,24,21,0.00,21.93,99665,43.84,584
2025,4,17,20,24,23,0.00,21.92,99664,43.84,570
2025,4,17,20,24,24,0.00,21.92,99665,43.86,565
2025,4,17,20,24,26,0.00,21.92,99665,43.85,584
2025,4,17,20,24,28,0.00,21.91,99665,43.85,565
2025,4,17,20,24,30,0.00,21.91,99665,43.85,584
2025,4,17,20,24,31,0.00,21.91,99665,43.86,596
2025,4,17,20,24,33,0.00,21.91,99665,43.88,584
2025,4,17,20,24,35,0.00,21.92,99665,43.87,575
2025,4,17,20,24,37,0.00,21.93,99665,43.88,584
2025,4,17,20,24,38,0.00,21.94,99665,43.86,596
2025,4,17,20,24,40,0.00,21.94,99666,43.86,565
2025,4,17,20,24,42,0.00,21.93,99665,43.85,596
2025,4,17,20,24,44,0.00,21.93,99666,43.86,575
2025,4,17,20,24,46,0.00,21.93,99666,43.85,584
2025,4,17,20,24,47,0.00,21.93,99666,43.85,584
2025,4,17,20,24,49,0.00,21.93,99666,43.85,589
