t (s)	U1(V)	U2(V)
4,568000	0,041831	0,031367
4,569000	0,041831	0,031367
4,570000	0,041831	0,036595
4,571000	0,041831	0,031367
4,572000	0,041831	0,036595
4,573000	0,041831	0,036595
4,574000	0,041831	0,036595
4,575000	0,041831	0,036595
4,576000	0,041831	0,031367
4,577000	0,041831	0,031367
4,578000	0,041831	0,031367
4,579000	0,041831	0,036595
4,580000	0,036602	0,036595
4,581000	0,041831	0,031367
4,582000	0,041831	0,036595
4,583000	0,041831	0,031367
4,584000	0,041831	0,031367
4,585000	0,041831	0,031367
4,586000	0,041831	0,036595
4,587000	0,041831	0,031367
4,588000	0,041831	0,036595
4,589000	0,041831	0,036595
4,590000	0,041831	0,031367
4,591000	0,041831	0,036595
4,592000	0,036602	0,036595
4,593000	0,041831	0,036595
4,594000	0,036602	0,036595
4,595000	0,036602	0,031367
4,596000	0,041831	0,031367
4,597000	0,041831	0,031367
4,598000	0,041831	0,031367
4,599000	0,041831	0,031367
4,600000	0,041831	0,036595
4,601000	0,041831	0,031367
4,602000	0,041831	0,036595
4,603000	0,041831	0,031367
4,604000	0,041831	0,031367
4,605000	0,041831	0,031367
4,606000	0,041831	0,036595
4,607000	0,041831	0,031367
4,608000	0,041831	0,031367
4,609000	0,041831	0,031367
4,610000	0,041831	0,036595
4,611000	0,036602	0,036595
4,612000	0,036602	0,031367
4,613000	0,041831	0,031367
4,614000	0,041831	0,031367
4,615000	0,041831	0,031367
4,616000	0,041831	0,036595
4,617000	0,041831	0,036595
4,618000	0,041831	0,031367
4,619000	0,041831	0,031367
4,620000	0,041831	0,031367
4,621000	0,041831	0,031367
4,622000	0,041831	0,031367
4,623000	0,041831	0,031367
4,624000	0,041831	0,036595
4,625000	0,041831	0,031367
4,626000	0,041831	0,036595
4,627000	0,041831	0,031367
4,628000	0,041831	0,031367
4,629000	0,041831	0,031367
4,630000	0,036602	0,036595
4,631000	0,036602	0,031367
4,632000	0,041831	0,031367
4,633000	0,041831	0,031367
4,634000	0,041831	0,031367
4,635000	0,041831	0,031367
4,636000	0,041831	0,036595
4,637000	0,041831	0,036595
4,638000	0,036602	0,036595
4,639000	0,041831	0,031367
4,640000	0,041831	0,031367
4,641000	0,041831	0,036595
4,642000	0,041831	0,031367
4,643000	0,041831	0,031367
4,644000	0,041831	0,031367
4,645000	0,041831	0,031367
4,646000	0,041831	0,031367
4,647000	0,036602	0,031367
4,648000	0,041831	0,031367
4,649000	0,041831	0,031367
4,650000	0,041831	0,031367
4,651000	0,041831	0,031367
4,652000	0,041831	0,031367
4,653000	0,041831	0,036595
4,654000	0,041831	0,036595
4,655000	0,041831	0,031367
4,656000	0,041831	0,031367
4,657000	0,041831	0,036595
4,658000	0,041831	0,031367
4,659000	0,041831	0,031367
4,660000	0,041831	0,031367
4,661000	0,041831	0,031367
4,662000	0,041831	0,031367
4,663000	0,041831	0,031367
4,664000	0,041831	0,031367
4,665000	0,041831	0,031367
4,666000	0,041831	0,036595
4,667000	0,041831	0,036595
4,668000	0,041831	0,031367
4,669000	0,041831	0,031367
4,670000	0,036602	0,036595
4,671000	0,036602	0,031367
4,672000	0,041831	0,031367
4,673000	0,041831	0,031367
4,674000	0,041831	0,036595
4,675000	0,041831	0,031367
4,676000	0,041831	0,031367
4,677000	0,041831	0,031367
4,678000	0,041831	0,031367
4,679000	0,041831	0,031367
4,680000	0,041831	0,031367
4,681000	0,041831	0,031367
4,682000	0,041831	0,031367
4,683000	0,036602	0,036595
4,684000	0,041831	0,031367
4,685000	0,036602	0,036595
4,686000	0,041831	0,031367
4,687000	0,041831	0,031367
4,688000	0,041831	0,031367
4,689000	0,036602	0,036595
4,690000	0,041831	0,031367
4,691000	0,041831	0,031367
4,692000	0,041831	0,031367
4,693000	0,036602	0,036595
4,694000	0,036602	0,031367
4,695000	0,036602	0,031367
4,696000	0,041831	0,031367
4,697000	0,041831	0,026139
4,698000	0,041831	0,031367
4,699000	0,041831	0,036595
4,700000	0,041831	0,031367
4,701000	0,041831	0,031367
4,702000	0,036602	0,031367
4,703000	0,036602	0,031367
4,704000	0,036602	0,031367
4,705000	0,036602	0,031367
4,706000	0,041831	0,031367
4,707000	0,036602	0,031367
4,708000	0,041831	0,031367
4,709000	0,041831	0,031367
4,710000	0,036602	0,031367
4,711000	0,036602	0,031367
4,712000	0,041831	0,031367
4,713000	0,041831	0,031367
4,714000	0,041831	0,031367
4,715000	0,041831	0,031367
4,716000	0,041831	0,036595
4,717000	0,041831	0,031367
4,718000	0,036602	0,036595
4,719000	0,041831	0,031367
4,720000	0,041831	0,031367
4,721000	0,041831	0,031367
4,722000	0,041831	0,031367
4,723000	0,036602	0,031367
4,724000	0,041831	0,031367
4,725000	0,036602	0,036595
4,726000	0,041831	0,031367
4,727000	0,041831	0,031367
4,728000	0,041831	0,031367
4,729000	0,041831	0,031367
4,730000	0,036602	0,031367
4,731000	0,041831	0,031367
4,732000	0,041831	0,031367
4,733000	0,041831	0,031367
4,734000	0,041831	0,031367
4,735000	0,036602	0,031367
4,736000	0,041831	0,031367
4,737000	0,036602	0,031367
4,738000	0,041831	0,031367
4,739000	0,036602	0,031367
4,740000	0,041831	0,031367
4,741000	0,041831	0,031367
4,742000	0,036602	0,031367
4,743000	0,041831	0,031367
4,744000	0,041831	0,031367
4,745000	0,041831	0,031367
4,746000	0,036602	0,031367
4,747000	0,036602	0,031367
4,748000	0,036602	0,031367
4,749000	0,036602	0,031367
4,750000	0,036602	0,031367
4,751000	0,036602	0,031367
4,752000	0,041831	0,031367
4,753000	0,041831	0,031367
4,754000	0,041831	0,031367
4,755000	0,041831	0,031367
4,756000	0,041831	0,031367
4,757000	0,036602	0,031367
4,758000	0,036602	0,031367
4,759000	0,041831	0,031367
4,760000	0,041831	0,031367
4,761000	0,041831	0,031367
4,762000	0,036602	0,031367
4,763000	0,041831	0,031367
4,764000	0,036602	0,031367
4,765000	0,036602	0,031367
4,766000	0,036602	0,031367
4,767000	0,036602	0,031367
4,768000	0,036602	0,031367
4,769000	0,041831	0,031367
4,770000	0,036602	0,031367
4,771000	0,036602	0,031367
4,772000	0,041831	0,031367
4,773000	0,036602	0,031367
4,774000	0,036602	0,031367
4,775000	0,036602	0,031367
4,776000	0,036602	0,031367
4,777000	0,036602	0,031367
4,778000	0,036602	0,031367
4,779000	0,036602	0,031367
4,780000	0,041831	0,031367
4,781000	0,036602	0,031367
4,782000	0,036602	0,031367
4,783000	0,041831	0,031367
4,784000	0,036602	0,031367
4,785000	0,036602	0,031367
4,786000	0,036602	0,031367
4,787000	0,036602	0,031367
4,788000	0,036602	0,031367
4,789000	0,036602	0,031367
4,790000	0,036602	0,031367
4,791000	0,036602	0,031367
4,792000	0,036602	0,031367
4,793000	0,036602	0,026139
4,794000	0,036602	0,031367
4,795000	0,041831	0,031367
4,796000	0,036602	0,031367
4,797000	0,036602	0,031367
4,798000	0,036602	0,031367
4,799000	0,041831	0,031367
4,800000	0,036602	0,031367
4,801000	0,036602	0,026139
4,802000	0,036602	0,031367
4,803000	0,036602	0,031367
4,804000	0,036602	0,031367
4,805000	0,036602	0,031367
4,806000	0,036602	0,031367
4,807000	0,036602	0,026139
4,808000	0,036602	0,031367
4,809000	0,036602	0,031367
4,810000	0,036602	0,031367
4,811000	0,036602	0,031367
4,812000	0,036602	0,031367
4,813000	0,036602	0,031367
4,814000	0,036602	0,031367
4,815000	0,041831	0,031367
4,816000	0,036602	0,031367
4,817000	0,036602	0,031367
4,818000	0,036602	0,031367
4,819000	0,036602	0,031367
4,820000	0,036602	0,026139
4,821000	0,036602	0,026139
4,822000	0,036602	0,026139
4,823000	0,036602	0,026139
4,824000	0,036602	0,031367
4,825000	0,036602	0,031367
4,826000	0,036602	0,031367
4,827000	0,036602	0,026139
4,828000	0,036602	0,031367
4,829000	0,036602	0,031367
4,830000	0,036602	0,031367
4,831000	0,036602	0,031367
4,832000	0,036602	0,031367
4,833000	0,036602	0,031367
4,834000	0,036602	0,031367
4,835000	0,036602	0,026139
4,836000	0,036602	0,026139
4,837000	0,036602	0,031367
4,838000	0,036602	0,031367
4,839000	0,036602	0,031367
4,840000	0,036602	0,031367
4,841000	0,036602	0,031367
4,842000	0,036602	0,031367
4,843000	0,036602	0,031367
4,844000	0,036602	0,031367
4,845000	0,036602	0,026139
4,846000	0,036602	0,031367
4,847000	0,036602	0,031367
4,848000	0,036602	0,026139
4,849000	0,036602	0,031367
4,850000	0,036602	0,031367
4,851000	0,036602	0,026139
4,852000	0,036602	0,031367
4,853000	0,036602	0,031367
4,854000	0,036602	0,031367
4,855000	0,036602	0,031367
4,856000	0,036602	0,031367
4,857000	0,036602	0,031367
4,858000	0,036602	0,031367
4,859000	0,036602	0,031367
4,860000	0,036602	0,031367
4,861000	0,036602	0,031367
4,862000	0,036602	0,026139
4,863000	0,031373	0,026139
4,864000	0,036602	0,026139
4,865000	0,036602	0,026139
4,866000	0,036602	0,026139
4,867000	0,036602	0,026139
4,868000	0,036602	0,026139
4,869000	0,036602	0,031367
4,870000	0,036602	0,026139
4,871000	0,036602	0,026139
4,872000	0,036602	0,031367
4,873000	0,036602	0,026139
4,874000	0,036602	0,031367
4,875000	0,036602	0,031367
4,876000	0,036602	0,026139
4,877000	0,031373	0,031367
4,878000	0,036602	0,031367
4,879000	0,036602	0,031367
4,880000	0,036602	0,031367
4,881000	0,036602	0,026139
4,882000	0,036602	0,031367
4,883000	0,036602	0,031367
4,884000	0,036602	0,031367
4,885000	0,031373	0,031367
4,886000	0,036602	0,031367
4,887000	0,036602	0,026139
4,888000	0,036602	0,031367
4,889000	0,036602	0,026139
4,890000	0,036602	0,026139
4,891000	0,036602	0,026139
4,892000	0,036602	0,026139
4,893000	0,036602	0,026139
4,894000	0,036602	0,031367
4,895000	0,031373	0,026139
4,896000	0,036602	0,026139
4,897000	0,036602	0,026139
4,898000	0,036602	0,026139
4,899000	0,036602	0,026139
4,900000	0,031373	0,026139
4,901000	0,036602	0,031367
4,902000	0,031373	0,026139
4,903000	0,036602	0,026139
4,904000	0,036602	0,026139
4,905000	0,036602	0,026139
4,906000	0,036602	0,026139
4,907000	0,036602	0,031367
4,908000	0,036602	0,026139
4,909000	0,036602	0,031367
4,910000	0,036602	0,031367
4,911000	0,031373	0,031367
4,912000	0,031373	0,026139
4,913000	0,036602	0,026139
4,914000	0,036602	0,026139
4,915000	0,031373	0,026139
4,916000	0,031373	0,026139
4,917000	0,036602	0,031367
4,918000	0,031373	0,026139
4,919000	0,031373	0,026139
4,920000	0,036602	0,026139
4,921000	0,036602	0,026139
4,922000	0,036602	0,026139
4,923000	0,036602	0,026139
4,924000	0,036602	0,026139
4,925000	0,031373	0,026139
4,926000	0,031373	0,026139
4,927000	0,031373	0,026139
4,928000	0,036602	0,031367
4,929000	0,036602	0,026139
4,930000	0,031373	0,026139
4,931000	0,036602	0,026139
4,932000	0,031373	0,026139
4,933000	0,031373	0,026139
4,934000	0,031373	0,026139
4,935000	0,036602	0,026139
4,936000	0,031373	0,026139
4,937000	0,031373	0,026139
4,938000	0,036602	0,026139
4,939000	0,031373	0,026139
4,940000	0,031373	0,026139
4,941000	0,031373	0,026139
4,942000	0,031373	0,026139
4,943000	0,031373	0,026139
4,944000	0,036602	0,026139
4,945000	0,031373	0,031367
4,946000	0,031373	0,026139
4,947000	0,031373	0,026139
4,948000	0,031373	0,026139
4,949000	0,031373	0,026139
4,950000	0,031373	0,026139
4,951000	0,031373	0,026139
4,952000	0,031373	0,026139
4,953000	0,031373	0,026139
4,954000	0,031373	0,026139
4,955000	0,031373	0,026139
4,956000	0,031373	0,026139
4,957000	0,031373	0,026139
4,958000	0,031373	0,026139
4,959000	0,031373	0,026139
4,960000	0,031373	0,026139
4,961000	0,031373	0,026139
4,962000	0,031373	0,026139
4,963000	0,031373	0,026139
4,964000	0,031373	0,026139
4,965000	0,031373	0,026139
4,966000	0,031373	0,026139
4,967000	0,031373	0,026139
4,968000	0,036602	0,026139
4,969000	0,031373	0,026139
4,970000	0,031373	0,026139
4,971000	0,031373	0,026139
4,972000	0,031373	0,026139
4,973000	0,031373	0,026139
4,974000	0,031373	0,020911
4,975000	0,031373	0,026139
4,976000	0,031373	0,026139
4,977000	0,031373	0,026139
4,978000	0,031373	0,026139
4,979000	0,026144	0,020911
4,980000	0,031373	0,026139
4,981000	0,031373	0,026139
4,982000	0,031373	0,020911
4,983000	0,031373	0,026139
4,984000	0,031373	0,026139
4,985000	0,031373	0,026139
4,986000	0,031373	0,020911
4,987000	0,031373	0,026139
4,988000	0,031373	0,026139
4,989000	0,031373	0,026139
4,990000	0,031373	0,026139
4,991000	0,031373	0,026139
4,992000	0,031373	0,020911
4,993000	0,026144	0,026139
4,994000	0,026144	0,026139
4,995000	0,031373	0,026139
4,996000	0,031373	0,026139
4,997000	0,031373	0,026139
4,998000	0,031373	0,026139
4,999000	0,031373	0,020911
5,000000	0,026144	0,020911
5,001000	0,031373	0,020911
5,002000	0,031373	0,020911
5,003000	0,031373	0,026139
5,004000	0,031373	0,026139
5,005000	0,031373	0,026139
5,006000	0,031373	0,020911
5,007000	0,031373	0,026139
5,008000	0,031373	0,020911
5,009000	0,031373	0,026139
5,010000	0,031373	0,026139
5,011000	0,026144	0,020911
5,012000	0,026144	0,026139
5,013000	0,026144	0,020911
5,014000	0,026144	0,020911
5,015000	0,026144	0,020911
5,016000	0,031373	0,020911
5,017000	0,031373	0,026139
5,018000	0,026144	0,026139
5,019000	0,031373	0,026139
5,020000	0,031373	0,020911
5,021000	0,031373	0,020911
5,022000	0,031373	0,020911
5,023000	0,031373	0,020911
5,024000	0,031373	0,020911
5,025000	0,026144	0,026139
5,026000	0,031373	0,020911
5,027000	0,031373	0,020911
5,028000	0,026144	0,020911
5,029000	0,031373	0,020911
5,030000	0,026144	0,020911
5,031000	0,026144	0,020911
5,032000	0,031373	0,020911
5,033000	0,026144	0,020911
5,034000	0,026144	0,026139
5,035000	0,026144	0,020911
5,036000	0,031373	0,020911
5,037000	0,026144	0,020911
5,038000	0,026144	0,020911
5,039000	0,026144	0,020911
5,040000	0,026144	0,020911
5,041000	0,026144	0,020911
5,042000	0,026144	0,020911
5,043000	0,026144	0,020911
5,044000	0,026144	0,020911
5,045000	0,031373	0,020911
5,046000	0,026144	0,020911
5,047000	0,031373	0,020911
5,048000	0,026144	0,020911
5,049000	0,026144	0,020911
5,050000	0,026144	0,020911
5,051000	0,026144	0,020911
5,052000	0,026144	0,020911
5,053000	0,026144	0,020911
5,054000	0,026144	0,020911
5,055000	0,026144	0,020911
5,056000	0,026144	0,020911
5,057000	0,026144	0,020911
5,058000	0,026144	0,020911
5,059000	0,026144	0,020911
5,060000	0,026144	0,020911
5,061000	0,026144	0,020911
5,062000	0,026144	0,020911
5,063000	0,026144	0,020911
5,064000	0,026144	0,020911
5,065000	0,026144	0,020911
5,066000	0,026144	0,020911
5,067000	0,026144	0,020911
5,068000	0,026144	0,020911
5,069000	0,026144	0,020911
5,070000	0,026144	0,020911
5,071000	0,026144	0,015684
5,072000	0,026144	0,020911
5,073000	0,026144	0,020911
5,074000	0,026144	0,020911
5,075000	0,026144	0,020911
5,076000	0,026144	0,020911
5,077000	0,026144	0,020911
5,078000	0,026144	0,015684
5,079000	0,026144	0,020911
5,080000	0,026144	0,020911
5,081000	0,026144	0,015684
5,082000	0,026144	0,020911
5,083000	0,026144	0,020911
5,084000	0,026144	0,020911
5,085000	0,026144	0,020911
5,086000	0,026144	0,015684
5,087000	0,020916	0,020911
5,088000	0,020916	0,020911
5,089000	0,026144	0,020911
5,090000	0,020916	0,020911
5,091000	0,026144	0,020911
5,092000	0,026144	0,015684
5,093000	0,026144	0,015684
5,094000	0,026144	0,020911
5,095000	0,026144	0,020911
5,096000	0,026144	0,015684
5,097000	0,026144	0,020911
5,098000	0,026144	0,020911
5,099000	0,026144	0,015684
5,100000	0,026144	0,015684
5,101000	0,026144	0,020911
5,102000	0,026144	0,015684
5,103000	0,026144	0,015684
5,104000	0,020916	0,015684
5,105000	0,020916	0,020911
5,106000	0,026144	0,015684
5,107000	0,026144	0,015684
5,108000	0,020916	0,020911
5,109000	0,026144	0,015684
5,110000	0,026144	0,015684
5,111000	0,026144	0,015684
5,112000	0,020916	0,015684
5,113000	0,026144	0,015684
5,114000	0,026144	0,015684
5,115000	0,020916	0,015684
5,116000	0,026144	0,020911
5,117000	0,020916	0,015684
5,118000	0,020916	0,015684
5,119000	0,026144	0,015684
5,120000	0,020916	0,015684
5,121000	0,026144	0,015684
5,122000	0,026144	0,015684
5,123000	0,026144	0,020911
5,124000	0,020916	0,020911
5,125000	0,026144	0,020911
5,126000	0,026144	0,015684
5,127000	0,020916	0,015684
5,128000	0,020916	0,015684
5,129000	0,020916	0,015684
5,130000	0,020916	0,015684
5,131000	0,026144	0,020911
5,132000	0,026144	0,020911
5,133000	0,020916	0,020911
5,134000	0,020916	0,015684
5,135000	0,020916	0,015684
5,136000	0,020916	0,015684
5,137000	0,026144	0,015684
5,138000	0,020916	0,015684
5,139000	0,020916	0,015684
5,140000	0,020916	0,015684
5,141000	0,026144	0,015684
5,142000	0,020916	0,015684
5,143000	0,020916	0,015684
5,144000	0,026144	0,020911
5,145000	0,020916	0,015684
5,146000	0,020916	0,015684
5,147000	0,020916	0,015684
5,148000	0,020916	0,015684
5,149000	0,020916	0,015684
5,150000	0,020916	0,015684
5,151000	0,020916	0,015684
5,152000	0,020916	0,015684
5,153000	0,020916	0,015684
5,154000	0,020916	0,015684
5,155000	0,020916	0,015684
5,156000	0,020916	0,015684
5,157000	0,020916	0,015684
5,158000	0,020916	0,015684
5,159000	0,020916	0,015684
5,160000	0,020916	0,015684
5,161000	0,020916	0,015684
5,162000	0,020916	0,015684
5,163000	0,020916	0,015684
5,164000	0,020916	0,015684
5,165000	0,020916	0,015684
5,166000	0,020916	0,015684
5,167000	0,020916	0,015684
5,168000	0,020916	0,015684
5,169000	0,020916	0,015684
5,170000	0,020916	0,015684
5,171000	0,020916	0,015684
5,172000	0,020916	0,015684
5,173000	0,020916	0,010456
5,174000	0,015687	0,015684
5,175000	0,020916	0,010456
5,176000	0,020916	0,015684
5,177000	0,020916	0,015684
5,178000	0,020916	0,015684
5,179000	0,020916	0,015684
5,180000	0,020916	0,015684
5,181000	0,015687	0,015684
5,182000	0,020916	0,015684
5,183000	0,020916	0,015684
5,184000	0,020916	0,015684
5,185000	0,020916	0,015684
5,186000	0,015687	0,015684
5,187000	0,015687	0,015684
5,188000	0,015687	0,015684
5,189000	0,020916	0,015684
5,190000	0,020916	0,010456
5,191000	0,020916	0,010456
5,192000	0,020916	0,015684
5,193000	0,020916	0,015684
5,194000	0,020916	0,015684
5,195000	0,020916	0,015684
5,196000	0,015687	0,015684
5,197000	0,020916	0,010456
5,198000	0,020916	0,010456
5,199000	0,020916	0,015684
5,200000	0,015687	0,010456
5,201000	0,015687	0,010456
5,202000	0,015687	0,010456
5,203000	0,015687	0,010456
5,204000	0,015687	0,010456
5,205000	0,015687	0,010456
5,206000	0,015687	0,015684
5,207000	0,015687	0,010456
5,208000	0,015687	0,010456
5,209000	0,020916	0,010456
5,210000	0,015687	0,015684
5,211000	0,015687	0,010456
5,212000	0,020916	0,015684
5,213000	0,015687	0,010456
5,214000	0,015687	0,010456
5,215000	0,015687	0,015684
5,216000	0,015687	0,010456
5,217000	0,015687	0,010456
5,218000	0,015687	0,010456
5,219000	0,015687	0,010456
5,220000	0,015687	0,010456
5,221000	0,015687	0,010456
5,222000	0,015687	0,015684
5,223000	0,015687	0,010456
5,224000	0,015687	0,010456
5,225000	0,015687	0,010456
5,226000	0,015687	0,010456
5,227000	0,015687	0,010456
5,228000	0,020916	0,010456
5,229000	0,015687	0,015684
5,230000	0,015687	0,015684
5,231000	0,015687	0,010456
5,232000	0,015687	0,010456
5,233000	0,015687	0,010456
5,234000	0,015687	0,015684
5,235000	0,015687	0,010456
5,236000	0,015687	0,010456
5,237000	0,015687	0,010456
5,238000	0,015687	0,010456
5,239000	0,015687	0,010456
5,240000	0,015687	0,005228
5,241000	0,015687	0,010456
5,242000	0,015687	0,005228
5,243000	0,015687	0,010456
5,244000	0,010458	0,010456
5,245000	0,015687	0,010456
5,246000	0,010458	0,010456
5,247000	0,015687	0,010456
5,248000	0,015687	0,010456
5,249000	0,015687	0,010456
5,250000	0,015687	0,010456
5,251000	0,015687	0,010456
