t (s)	U1(V)	U2(V)
5,058000	-0,146409	-0,041823
5,059000	-0,141180	-0,041823
5,060000	-0,141180	-0,047051
5,061000	-0,146409	-0,047051
5,062000	-0,141180	-0,041823
5,063000	-0,146409	-0,041823
5,064000	-0,141180	-0,047051
5,065000	-0,141180	-0,047051
5,066000	-0,141180	-0,041823
5,067000	-0,141180	-0,041823
5,068000	-0,146409	-0,047051
5,069000	-0,146409	-0,047051
5,070000	-0,141180	-0,047051
5,071000	-0,146409	-0,041823
5,072000	-0,146409	-0,041823
5,073000	-0,146409	-0,047051
5,074000	-0,146409	-0,047051
5,075000	-0,146409	-0,041823
5,076000	-0,146409	-0,047051
5,077000	-0,146409	-0,047051
5,078000	-0,141180	-0,041823
5,079000	-0,141180	-0,047051
5,080000	-0,146409	-0,047051
5,081000	-0,146409	-0,041823
5,082000	-0,146409	-0,047051
5,083000	-0,146409	-0,047051
5,084000	-0,146409	-0,047051
5,085000	-0,146409	-0,041823
5,086000	-0,146409	-0,047051
5,087000	-0,141180	-0,047051
5,088000	-0,146409	-0,041823
5,089000	-0,141180	-0,047051
5,090000	-0,146409	-0,047051
5,091000	-0,141180	-0,047051
5,092000	-0,141180	-0,047051
5,093000	-0,146409	-0,047051
5,094000	-0,146409	-0,047051
5,095000	-0,146409	-0,047051
5,096000	-0,146409	-0,047051
5,097000	-0,141180	-0,047051
5,098000	-0,141180	-0,047051
5,099000	-0,146409	-0,047051
5,100000	-0,146409	-0,041823
5,101000	-0,146409	-0,041823
5,102000	-0,146409	-0,047051
5,103000	-0,141180	-0,047051
5,104000	-0,141180	-0,041823
5,105000	-0,146409	-0,047051
5,106000	-0,146409	-0,047051
5,107000	-0,146409	-0,047051
5,108000	-0,146409	-0,047051
5,109000	-0,141180	-0,047051
5,110000	-0,141180	-0,047051
5,111000	-0,141180	-0,041823
5,112000	-0,141180	-0,041823
5,113000	-0,146409	-0,041823
5,114000	-0,146409	-0,041823
5,115000	-0,146409	-0,041823
5,116000	-0,146409	-0,041823
5,117000	-0,146409	-0,047051
5,118000	-0,141180	-0,041823
5,119000	-0,146409	-0,047051
5,120000	-0,141180	-0,041823
5,121000	-0,146409	-0,047051
5,122000	-0,141180	-0,041823
5,123000	-0,146409	-0,047051
5,124000	-0,141180	-0,041823
5,125000	-0,141180	-0,047051
5,126000	-0,141180	-0,041823
5,127000	-0,141180	-0,047051
5,128000	-0,141180	-0,041823
5,129000	-0,146409	-0,041823
5,130000	-0,141180	-0,041823
5,131000	-0,146409	-0,047051
5,132000	-0,146409	-0,041823
5,133000	-0,141180	-0,041823
5,134000	-0,141180	-0,047051
5,135000	-0,141180	-0,047051
5,136000	-0,141180	-0,047051
5,137000	-0,141180	-0,041823
5,138000	-0,141180	-0,041823
5,139000	-0,146409	-0,047051
5,140000	-0,146409	-0,041823
5,141000	-0,141180	-0,047051
5,142000	-0,141180	-0,041823
5,143000	-0,141180	-0,041823
5,144000	-0,146409	-0,041823
5,145000	-0,146409	-0,041823
5,146000	-0,141180	-0,041823
5,147000	-0,141180	-0,041823
5,148000	-0,141180	-0,041823
5,149000	-0,141180	-0,041823
5,150000	-0,141180	-0,041823
5,151000	-0,141180	-0,041823
5,152000	-0,141180	-0,041823
5,153000	-0,141180	-0,041823
5,154000	-0,141180	-0,041823
5,155000	-0,141180	-0,041823
5,156000	-0,141180	-0,041823
5,157000	-0,141180	-0,041823
5,158000	-0,141180	-0,047051
5,159000	-0,141180	-0,041823
5,160000	-0,141180	-0,041823
5,161000	-0,141180	-0,041823
5,162000	-0,141180	-0,041823
5,163000	-0,141180	-0,041823
5,164000	-0,141180	-0,041823
5,165000	-0,141180	-0,041823
5,166000	-0,141180	-0,041823
5,167000	-0,141180	-0,041823
5,168000	-0,141180	-0,041823
5,169000	-0,141180	-0,041823
5,170000	-0,141180	-0,041823
5,171000	-0,135951	-0,041823
5,172000	-0,141180	-0,041823
5,173000	-0,141180	-0,041823
5,174000	-0,141180	-0,041823
5,175000	-0,135951	-0,041823
5,176000	-0,135951	-0,041823
5,177000	-0,141180	-0,041823
5,178000	-0,135951	-0,041823
5,179000	-0,141180	-0,041823
5,180000	-0,141180	-0,041823
5,181000	-0,141180	-0,041823
5,182000	-0,141180	-0,041823
5,183000	-0,141180	-0,041823
5,184000	-0,141180	-0,036595
5,185000	-0,141180	-0,036595
5,186000	-0,141180	-0,036595
5,187000	-0,141180	-0,041823
5,188000	-0,141180	-0,041823
5,189000	-0,141180	-0,041823
5,190000	-0,135951	-0,041823
5,191000	-0,135951	-0,041823
5,192000	-0,135951	-0,036595
5,193000	-0,141180	-0,041823
5,194000	-0,135951	-0,041823
5,195000	-0,135951	-0,041823
5,196000	-0,135951	-0,041823
5,197000	-0,141180	-0,041823
5,198000	-0,135951	-0,041823
5,199000	-0,135951	-0,041823
5,200000	-0,135951	-0,041823
5,201000	-0,135951	-0,041823
5,202000	-0,135951	-0,041823
5,203000	-0,135951	-0,041823
5,204000	-0,141180	-0,041823
5,205000	-0,141180	-0,036595
5,206000	-0,135951	-0,036595
5,207000	-0,135951	-0,041823
5,208000	-0,135951	-0,036595
5,209000	-0,135951	-0,036595
5,210000	-0,135951	-0,041823
5,211000	-0,141180	-0,036595
5,212000	-0,135951	-0,036595
5,213000	-0,135951	-0,036595
5,214000	-0,130722	-0,041823
5,215000	-0,135951	-0,041823
5,216000	-0,135951	-0,036595
5,217000	-0,135951	-0,041823
5,218000	-0,135951	-0,041823
5,219000	-0,135951	-0,041823
5,220000	-0,135951	-0,036595
5,221000	-0,135951	-0,036595
5,222000	-0,135951	-0,041823
5,223000	-0,135951	-0,036595
5,224000	-0,135951	-0,036595
5,225000	-0,135951	-0,036595
5,226000	-0,135951	-0,036595
5,227000	-0,135951	-0,036595
5,228000	-0,130722	-0,041823
5,229000	-0,135951	-0,036595
5,230000	-0,130722	-0,036595
5,231000	-0,135951	-0,036595
5,232000	-0,135951	-0,036595
5,233000	-0,135951	-0,036595
5,234000	-0,130722	-0,036595
5,235000	-0,130722	-0,036595
5,236000	-0,130722	-0,036595
5,237000	-0,130722	-0,036595
5,238000	-0,130722	-0,036595
5,239000	-0,130722	-0,036595
5,240000	-0,130722	-0,036595
5,241000	-0,130722	-0,036595
5,242000	-0,130722	-0,036595
5,243000	-0,130722	-0,036595
5,244000	-0,130722	-0,036595
5,245000	-0,130722	-0,036595
5,246000	-0,130722	-0,041823
5,247000	-0,130722	-0,036595
5,248000	-0,130722	-0,036595
5,249000	-0,130722	-0,036595
5,250000	-0,130722	-0,036595
5,251000	-0,130722	-0,036595
5,252000	-0,125493	-0,036595
5,253000	-0,130722	-0,036595
5,254000	-0,130722	-0,036595
5,255000	-0,130722	-0,036595
5,256000	-0,130722	-0,036595
5,257000	-0,125493	-0,036595
5,258000	-0,130722	-0,036595
5,259000	-0,130722	-0,031367
5,260000	-0,125493	-0,031367
5,261000	-0,125493	-0,036595
5,262000	-0,130722	-0,036595
5,263000	-0,130722	-0,036595
5,264000	-0,130722	-0,036595
5,265000	-0,130722	-0,036595
5,266000	-0,130722	-0,031367
5,267000	-0,125493	-0,036595
5,268000	-0,125493	-0,036595
5,269000	-0,125493	-0,036595
5,270000	-0,125493	-0,036595
5,271000	-0,125493	-0,036595
5,272000	-0,125493	-0,031367
5,273000	-0,130722	-0,036595
5,274000	-0,125493	-0,036595
5,275000	-0,125493	-0,036595
5,276000	-0,125493	-0,031367
5,277000	-0,125493	-0,036595
5,278000	-0,125493	-0,036595
5,279000	-0,125493	-0,031367
5,280000	-0,125493	-0,031367
5,281000	-0,125493	-0,036595
5,282000	-0,125493	-0,031367
5,283000	-0,125493	-0,036595
5,284000	-0,120264	-0,031367
5,285000	-0,125493	-0,036595
5,286000	-0,125493	-0,036595
5,287000	-0,120264	-0,036595
5,288000	-0,125493	-0,031367
5,289000	-0,120264	-0,031367
5,290000	-0,125493	-0,031367
5,291000	-0,120264	-0,036595
5,292000	-0,125493	-0,031367
5,293000	-0,120264	-0,031367
5,294000	-0,120264	-0,031367
5,295000	-0,120264	-0,031367
5,296000	-0,125493	-0,036595
5,297000	-0,120264	-0,031367
5,298000	-0,120264	-0,036595
5,299000	-0,120264	-0,031367
5,300000	-0,120264	-0,031367
5,301000	-0,120264	-0,031367
5,302000	-0,120264	-0,031367
5,303000	-0,120264	-0,031367
5,304000	-0,120264	-0,031367
5,305000	-0,115035	-0,036595
5,306000	-0,120264	-0,031367
5,307000	-0,120264	-0,031367
5,308000	-0,120264	-0,031367
5,309000	-0,120264	-0,031367
5,310000	-0,120264	-0,031367
5,311000	-0,120264	-0,026139
5,312000	-0,115035	-0,036595
5,313000	-0,115035	-0,031367
5,314000	-0,115035	-0,031367
5,315000	-0,120264	-0,031367
5,316000	-0,115035	-0,031367
5,317000	-0,115035	-0,031367
5,318000	-0,115035	-0,031367
5,319000	-0,120264	-0,031367
5,320000	-0,115035	-0,031367
5,321000	-0,120264	-0,031367
5,322000	-0,115035	-0,031367
5,323000	-0,115035	-0,031367
5,324000	-0,115035	-0,031367
5,325000	-0,115035	-0,031367
5,326000	-0,115035	-0,031367
5,327000	-0,115035	-0,031367
5,328000	-0,115035	-0,031367
5,329000	-0,115035	-0,031367
5,330000	-0,115035	-0,031367
5,331000	-0,115035	-0,026139
5,332000	-0,115035	-0,031367
5,333000	-0,115035	-0,026139
5,334000	-0,109807	-0,031367
5,335000	-0,115035	-0,026139
5,336000	-0,109807	-0,031367
5,337000	-0,109807	-0,031367
5,338000	-0,109807	-0,031367
5,339000	-0,115035	-0,031367
5,340000	-0,109807	-0,031367
5,341000	-0,109807	-0,031367
5,342000	-0,109807	-0,031367
5,343000	-0,109807	-0,031367
5,344000	-0,115035	-0,026139
5,345000	-0,109807	-0,026139
5,346000	-0,109807	-0,026139
5,347000	-0,109807	-0,026139
5,348000	-0,109807	-0,026139
5,349000	-0,109807	-0,026139
5,350000	-0,109807	-0,031367
5,351000	-0,109807	-0,026139
5,352000	-0,109807	-0,026139
5,353000	-0,109807	-0,031367
5,354000	-0,104578	-0,031367
5,355000	-0,109807	-0,026139
5,356000	-0,104578	-0,026139
5,357000	-0,104578	-0,026139
5,358000	-0,104578	-0,026139
5,359000	-0,104578	-0,026139
5,360000	-0,109807	-0,026139
5,361000	-0,109807	-0,026139
5,362000	-0,104578	-0,026139
5,363000	-0,104578	-0,026139
5,364000	-0,104578	-0,026139
5,365000	-0,104578	-0,026139
5,366000	-0,104578	-0,026139
5,367000	-0,104578	-0,026139
5,368000	-0,104578	-0,026139
5,369000	-0,104578	-0,026139
5,370000	-0,104578	-0,020911
5,371000	-0,099349	-0,026139
5,372000	-0,104578	-0,026139
5,373000	-0,104578	-0,026139
5,374000	-0,099349	-0,026139
5,375000	-0,104578	-0,026139
5,376000	-0,099349	-0,020911
5,377000	-0,104578	-0,026139
5,378000	-0,104578	-0,026139
5,379000	-0,099349	-0,026139
5,380000	-0,099349	-0,026139
5,381000	-0,099349	-0,026139
5,382000	-0,099349	-0,026139
5,383000	-0,099349	-0,026139
5,384000	-0,099349	-0,020911
5,385000	-0,099349	-0,020911
5,386000	-0,099349	-0,026139
5,387000	-0,099349	-0,020911
5,388000	-0,099349	-0,020911
5,389000	-0,099349	-0,026139
5,390000	-0,099349	-0,020911
5,391000	-0,094120	-0,026139
5,392000	-0,099349	-0,026139
5,393000	-0,099349	-0,026139
5,394000	-0,094120	-0,020911
5,395000	-0,094120	-0,020911
5,396000	-0,099349	-0,026139
5,397000	-0,094120	-0,026139
5,398000	-0,094120	-0,020911
5,399000	-0,094120	-0,020911
5,400000	-0,094120	-0,020911
5,401000	-0,094120	-0,026139
5,402000	-0,094120	-0,020911
5,403000	-0,094120	-0,020911
5,404000	-0,094120	-0,020911
5,405000	-0,094120	-0,020911
5,406000	-0,094120	-0,020911
5,407000	-0,094120	-0,020911
5,408000	-0,094120	-0,020911
5,409000	-0,094120	-0,020911
5,410000	-0,094120	-0,020911
5,411000	-0,094120	-0,020911
5,412000	-0,088891	-0,020911
5,413000	-0,088891	-0,020911
5,414000	-0,094120	-0,020911
5,415000	-0,094120	-0,020911
5,416000	-0,088891	-0,020911
5,417000	-0,088891	-0,020911
5,418000	-0,088891	-0,020911
5,419000	-0,088891	-0,020911
5,420000	-0,088891	-0,020911
5,421000	-0,088891	-0,020911
5,422000	-0,088891	-0,020911
5,423000	-0,088891	-0,020911
5,424000	-0,088891	-0,020911
5,425000	-0,088891	-0,020911
5,426000	-0,088891	-0,020911
5,427000	-0,088891	-0,015684
5,428000	-0,083662	-0,020911
5,429000	-0,088891	-0,020911
5,430000	-0,088891	-0,015684
5,431000	-0,088891	-0,020911
5,432000	-0,088891	-0,020911
5,433000	-0,083662	-0,020911
5,434000	-0,088891	-0,020911
5,435000	-0,088891	-0,020911
5,436000	-0,083662	-0,015684
5,437000	-0,088891	-0,020911
5,438000	-0,083662	-0,015684
5,439000	-0,083662	-0,020911
5,440000	-0,088891	-0,015684
5,441000	-0,083662	-0,015684
5,442000	-0,083662	-0,020911
5,443000	-0,083662	-0,020911
5,444000	-0,083662	-0,015684
5,445000	-0,078433	-0,015684
5,446000	-0,083662	-0,015684
5,447000	-0,083662	-0,020911
5,448000	-0,078433	-0,015684
5,449000	-0,078433	-0,020911
5,450000	-0,078433	-0,015684
5,451000	-0,078433	-0,015684
5,452000	-0,078433	-0,015684
5,453000	-0,078433	-0,020911
5,454000	-0,078433	-0,015684
5,455000	-0,078433	-0,015684
5,456000	-0,078433	-0,015684
5,457000	-0,078433	-0,015684
5,458000	-0,078433	-0,015684
5,459000	-0,078433	-0,015684
5,460000	-0,078433	-0,015684
5,461000	-0,078433	-0,015684
5,462000	-0,078433	-0,015684
5,463000	-0,073204	-0,015684
5,464000	-0,073204	-0,015684
5,465000	-0,078433	-0,015684
5,466000	-0,073204	-0,015684
5,467000	-0,073204	-0,015684
5,468000	-0,073204	-0,015684
5,469000	-0,073204	-0,015684
5,470000	-0,073204	-0,015684
5,471000	-0,073204	-0,015684
5,472000	-0,078433	-0,015684
5,473000	-0,073204	-0,010456
5,474000	-0,073204	-0,015684
5,475000	-0,073204	-0,015684
5,476000	-0,073204	-0,015684
5,477000	-0,073204	-0,015684
5,478000	-0,073204	-0,015684
5,479000	-0,073204	-0,015684
5,480000	-0,067975	-0,015684
5,481000	-0,073204	-0,015684
5,482000	-0,073204	-0,010456
5,483000	-0,067975	-0,015684
5,484000	-0,067975	-0,015684
5,485000	-0,067975	-0,015684
5,486000	-0,067975	-0,015684
5,487000	-0,067975	-0,015684
5,488000	-0,067975	-0,015684
5,489000	-0,067975	-0,010456
5,490000	-0,067975	-0,015684
5,491000	-0,067975	-0,010456
5,492000	-0,067975	-0,010456
5,493000	-0,067975	-0,010456
5,494000	-0,067975	-0,010456
5,495000	-0,062747	-0,010456
5,496000	-0,062747	-0,010456
5,497000	-0,067975	-0,010456
5,498000	-0,062747	-0,015684
5,499000	-0,067975	-0,010456
5,500000	-0,062747	-0,010456
5,501000	-0,062747	-0,015684
5,502000	-0,062747	-0,010456
5,503000	-0,062747	-0,010456
5,504000	-0,062747	-0,010456
5,505000	-0,062747	-0,010456
5,506000	-0,062747	-0,010456
5,507000	-0,062747	-0,010456
5,508000	-0,062747	-0,010456
5,509000	-0,062747	-0,010456
5,510000	-0,057518	-0,010456
5,511000	-0,062747	-0,010456
5,512000	-0,057518	-0,010456
5,513000	-0,057518	-0,010456
5,514000	-0,062747	-0,010456
5,515000	-0,057518	-0,010456
5,516000	-0,057518	-0,010456
5,517000	-0,057518	-0,010456
5,518000	-0,057518	-0,005228
5,519000	-0,057518	-0,005228
5,520000	-0,057518	-0,010456
5,521000	-0,057518	-0,010456
5,522000	-0,057518	-0,005228
5,523000	-0,057518	-0,010456
5,524000	-0,052289	-0,005228
5,525000	-0,057518	-0,005228
5,526000	-0,057518	-0,010456
5,527000	-0,052289	-0,010456
5,528000	-0,052289	-0,005228
5,529000	-0,052289	-0,005228
5,530000	-0,052289	-0,010456
5,531000	-0,052289	-0,010456
5,532000	-0,052289	-0,010456
5,533000	-0,052289	-0,005228
5,534000	-0,052289	-0,005228
5,535000	-0,052289	-0,010456
5,536000	-0,052289	-0,005228
5,537000	-0,052289	-0,005228
5,538000	-0,052289	-0,005228
5,539000	-0,047060	-0,005228
5,540000	-0,047060	-0,005228
5,541000	-0,052289	-0,005228
5,542000	-0,052289	-0,005228
5,543000	-0,047060	-0,005228
5,544000	-0,052289	-0,010456
5,545000	-0,047060	-0,005228
5,546000	-0,047060	-0,005228
5,547000	-0,047060	-0,005228
5,548000	-0,047060	-0,005228
5,549000	-0,047060	-0,005228
5,550000	-0,047060	-0,005228
5,551000	-0,047060	-0,005228
5,552000	-0,047060	-0,005228
5,553000	-0,047060	-0,005228
5,554000	-0,041831	-0,005228
5,555000	-0,041831	-0,000000
5,556000	-0,041831	-0,005228
5,557000	-0,047060	-0,010456
5,558000	-0,041831	-0,005228
5,559000	-0,041831	-0,005228
5,560000	-0,041831	-0,005228
5,561000	-0,041831	-0,005228
5,562000	-0,041831	-0,005228
5,563000	-0,041831	-0,005228
5,564000	-0,041831	-0,005228
5,565000	-0,041831	-0,005228
5,566000	-0,041831	-0,005228
5,567000	-0,041831	-0,005228
5,568000	-0,041831	-0,005228
5,569000	-0,041831	-0,005228
5,570000	-0,041831	-0,005228
5,571000	-0,041831	-0,005228
5,572000	-0,036602	-0,005228
5,573000	-0,036602	-0,005228
5,574000	-0,036602	-0,005228
5,575000	-0,036602	-0,000000
5,576000	-0,041831	-0,005228
5,577000	-0,036602	-0,000000
5,578000	-0,036602	-0,000000
5,579000	-0,036602	-0,005228
5,580000	-0,036602	-0,000000
5,581000	-0,036602	-0,000000
5,582000	-0,036602	-0,005228
5,583000	-0,031373	-0,000000
5,584000	-0,036602	-0,000000
5,585000	-0,036602	-0,000000
5,586000	-0,031373	-0,000000
5,587000	-0,036602	-0,000000
5,588000	-0,031373	-0,000000
5,589000	-0,036602	-0,000000
5,590000	-0,031373	-0,000000
5,591000	-0,031373	-0,000000
5,592000	-0,031373	-0,000000
5,593000	-0,031373	-0,000000
5,594000	-0,031373	-0,000000
5,595000	-0,031373	-0,000000
5,596000	-0,031373	-0,000000
5,597000	-0,031373	-0,000000
5,598000	-0,031373	-0,000000
5,599000	-0,031373	-0,005228
5,600000	-0,026144	-0,000000
5,601000	-0,031373	-0,000000
5,602000	-0,026144	-0,000000
5,603000	-0,026144	-0,000000
5,604000	-0,026144	-0,000000
5,605000	-0,026144	-0,000000
5,606000	-0,026144	-0,000000
5,607000	-0,026144	-0,000000
5,608000	-0,026144	-0,000000
5,609000	-0,026144	-0,000000
5,610000	-0,026144	-0,000000
5,611000	-0,020916	-0,000000
5,612000	-0,026144	-0,000000
5,613000	-0,026144	-0,000000
5,614000	-0,020916	-0,000000
5,615000	-0,026144	0,005228
5,616000	-0,026144	-0,000000
5,617000	-0,020916	0,005228
5,618000	-0,020916	-0,000000
5,619000	-0,020916	0,005228
5,620000	-0,020916	-0,000000
5,621000	-0,020916	-0,000000
5,622000	-0,020916	-0,000000
5,623000	-0,020916	0,005228
5,624000	-0,020916	0,005228
5,625000	-0,015687	0,005228
5,626000	-0,020916	-0,000000
5,627000	-0,020916	0,005228
5,628000	-0,015687	-0,000000
5,629000	-0,015687	-0,000000
5,630000	-0,020916	0,005228
5,631000	-0,015687	0,005228
5,632000	-0,015687	0,005228
5,633000	-0,015687	-0,000000
5,634000	-0,015687	-0,000000
5,635000	-0,015687	-0,000000
5,636000	-0,015687	0,005228
5,637000	-0,015687	0,005228
5,638000	-0,015687	0,005228
5,639000	-0,015687	0,005228
5,640000	-0,010458	0,005228
5,641000	-0,015687	0,005228
5,642000	-0,015687	0,005228
5,643000	-0,015687	0,005228
5,644000	-0,010458	0,005228
5,645000	-0,015687	0,005228
5,646000	-0,010458	0,005228
5,647000	-0,010458	0,005228
5,648000	-0,010458	0,005228
5,649000	-0,010458	0,005228
5,650000	-0,010458	0,005228
5,651000	-0,010458	0,005228
5,652000	-0,010458	0,005228
5,653000	-0,010458	0,005228
5,654000	-0,005229	0,005228
5,655000	-0,010458	0,005228
5,656000	-0,010458	0,005228
5,657000	-0,010458	0,005228
5,658000	-0,005229	0,005228
5,659000	-0,005229	0,005228
5,660000	-0,005229	0,005228
5,661000	-0,010458	0,005228
5,662000	-0,005229	0,005228
5,663000	-0,005229	0,005228
5,664000	-0,005229	0,005228
5,665000	-0,005229	0,005228
5,666000	-0,005229	0,005228
5,667000	-0,005229	0,010456
5,668000	-0,005229	0,005228
5,669000	0,000000	0,010456
5,670000	-0,005229	0,005228
5,671000	-0,005229	0,005228
5,672000	0,000000	0,005228
5,673000	0,000000	0,005228
5,674000	0,000000	0,010456
5,675000	-0,005229	0,005228
5,676000	0,000000	0,005228
5,677000	0,000000	0,010456
5,678000	0,000000	0,010456
5,679000	0,000000	0,010456
5,680000	0,000000	0,010456
5,681000	0,000000	0,005228
5,682000	0,000000	0,005228
5,683000	0,005229	0,010456
5,684000	0,000000	0,010456
5,685000	0,005229	0,005228
5,686000	0,000000	0,010456
5,687000	0,005229	0,010456
5,688000	0,005229	0,010456
5,689000	0,005229	0,010456
5,690000	0,005229	0,010456
5,691000	0,005229	0,010456
5,692000	0,005229	0,010456
5,693000	0,005229	0,010456
5,694000	0,005229	0,010456
5,695000	0,005229	0,010456
5,696000	0,010458	0,010456
5,697000	0,005229	0,010456
5,698000	0,005229	0,010456
5,699000	0,010458	0,010456
5,700000	0,010458	0,010456
5,701000	0,005229	0,010456
5,702000	0,010458	0,010456
5,703000	0,010458	0,010456
5,704000	0,005229	0,010456
5,705000	0,010458	0,010456
5,706000	0,010458	0,010456
5,707000	0,010458	0,010456
5,708000	0,010458	0,010456
5,709000	0,010458	0,010456
5,710000	0,010458	0,010456
5,711000	0,010458	0,010456
5,712000	0,010458	0,010456
5,713000	0,015687	0,010456
5,714000	0,015687	0,010456
5,715000	0,010458	0,015684
5,716000	0,015687	0,010456
5,717000	0,015687	0,010456
5,718000	0,010458	0,010456
5,719000	0,015687	0,015684
5,720000	0,015687	0,015684
5,721000	0,015687	0,010456
5,722000	0,015687	0,015684
5,723000	0,015687	0,010456
5,724000	0,015687	0,015684
5,725000	0,015687	0,015684
5,726000	0,015687	0,015684
5,727000	0,015687	0,015684
5,728000	0,020916	0,015684
5,729000	0,020916	0,015684
